id,seq,delay
node-9-2746298203,700,79
node-3-1598189489,855,25
node-4-3172248457,837,77
node-10-1790653734,690,81
node-8-4226756376,836,11
node-6-745902161,757,90
node-13-3568541342,624,50
node-5-3412484926,822,51
node-11-2170351744,691,103
node-10-1790653734,691,78
node-7-1546673093,739,156
node-4-3172248457,838,61
node-7-1546673093,740,79
node-6-745902161,758,78
node-2-2454125041,963,51
node-9-2746298203,701,86
node-12-3984788271,749,20
node-14-158061032,615,62
node-8-4226756376,837,18
node-2-2454125041,964,11
node-3-1598189489,856,47
node-10-1790653734,692,48
node-4-3172248457,839,36
node-15-974668824,596,180
node-13-3568541342,625,53
node-11-2170351744,692,83
node-12-3984788271,750,6
node-14-158061032,616,44
node-8-4226756376,838,8
node-5-3412484926,823,83
node-13-3568541342,626,26
node-2-2454125041,965,10
node-7-1546673093,741,75
node-9-2746298203,702,90
node-6-745902161,759,61
node-15-974668824,597,169
node-15-974668824,598,56
node-11-2170351744,693,63
node-10-1790653734,693,69
node-4-3172248457,840,60
node-3-1598189489,857,66
node-12-3984788271,751,27
node-14-158061032,617,59
node-8-4226756376,839,30
node-5-3412484926,824,92
node-15-974668824,599,42
node-5-3412484926,825,42
node-3-1598189489,858,35
node-13-3568541342,627,44
node-2-2454125041,966,31
node-9-2746298203,703,77
node-7-1546673093,742,80
node-12-3984788271,752,6
node-10-1790653734,694,50
node-4-3172248457,841,46
node-11-2170351744,694,60
node-6-745902161,760,91
node-2-2454125041,967,5
node-15-974668824,600,23
node-5-3412484926,826,22
node-14-158061032,618,69
node-8-4226756376,840,38
node-9-2746298203,704,67
node-12-3984788271,753,6
node-8-4226756376,841,6
node-4-3172248457,842,46
node-7-1546673093,743,89
node-6-745902161,761,72
node-2-2454125041,968,23
node-11-2170351744,695,80
node-13-3568541342,628,48
node-15-974668824,601,36
node-11-2170351744,696,35
node-12-3984788271,754,7
node-3-1598189489,859,76
node-10-1790653734,695,79
node-3-1598189489,860,10
node-9-2746298203,705,77
node-5-3412484926,827,48
node-2-2454125041,969,10
node-8-4226756376,842,17
node-4-3172248457,843,55
node-10-1790653734,696,51
node-7-1546673093,744,89
node-6-745902161,762,82
node-14-158061032,619,135
node-14-158061032,620,62
node-15-974668824,602,37
node-13-3568541342,629,63
node-4-3172248457,844,33
node-12-3984788271,755,21
node-2-2454125041,970,5
node-9-2746298203,706,77
node-5-3412484926,828,37
node-8-4226756376,843,14
node-13-3568541342,630,35
node-10-1790653734,697,34
node-12-3984788271,756,7
node-7-1546673093,745,67
node-11-2170351744,697,72
node-6-745902161,763,65
node-3-1598189489,861,69
node-4-3172248457,845,36
node-2-2454125041,971,13
node-15-974668824,603,55
node-3-1598189489,862,23
node-14-158061032,621,66
node-9-2746298203,707,66
node-11-2170351744,698,44
node-8-4226756376,844,33
node-5-3412484926,829,45
node-12-3984788271,757,7
node-15-974668824,604,23
node-14-158061032,622,22
node-7-1546673093,746,62
node-13-3568541342,631,67
node-2-2454125041,972,7
node-5-3412484926,830,21
node-10-1790653734,698,76
node-13-3568541342,632,34
node-8-4226756376,845,11
node-4-3172248457,846,56
node-6-745902161,764,110
node-12-3984788271,758,20
node-11-2170351744,699,67
node-3-1598189489,863,52
node-9-2746298203,708,90
node-2-2454125041,973,7
node-14-158061032,623,33
node-10-1790653734,699,57
node-7-1546673093,747,89
node-15-974668824,605,46
node-8-4226756376,846,17
node-9-2746298203,709,69
node-3-1598189489,864,22
node-12-3984788271,759,17
node-5-3412484926,831,57
node-4-3172248457,847,56
node-11-2170351744,700,68
node-6-745902161,765,70
node-13-3568541342,633,56
node-2-2454125041,974,16
node-7-1546673093,748,51
node-8-4226756376,847,6
node-15-974668824,606,34
node-14-158061032,624,46
node-4-3172248457,848,37
node-9-2746298203,710,51
node-5-3412484926,832,46
node-11-2170351744,701,45
node-13-3568541342,634,23
node-3-1598189489,865,33
node-2-2454125041,975,7
node-6-745902161,766,66
node-12-3984788271,760,17
node-10-1790653734,700,89
node-8-4226756376,848,18
node-14-158061032,625,51
node-5-3412484926,833,36
node-15-974668824,607,49
node-7-1546673093,749,69
node-2-2454125041,976,11
node-11-2170351744,702,59
node-12-3984788271,761,8
node-3-1598189489,866,47
node-6-745902161,767,63
node-8-4226756376,849,9
node-10-1790653734,701,52
node-9-2746298203,711,78
node-13-3568541342,635,57
node-5-3412484926,834,32
node-4-3172248457,849,101
node-2-2454125041,977,11
node-12-3984788271,762,6
node-13-3568541342,636,37
node-14-158061032,626,95
node-6-745902161,768,77
node-3-1598189489,867,61
node-8-4226756376,850,34
node-9-2746298203,712,72
node-14-158061032,627,51
node-2-2454125041,978,11
node-15-974668824,608,91
node-12-3984788271,763,7
node-10-1790653734,702,62
node-7-1546673093,750,123
node-4-3172248457,850,103
node-4-3172248457,851,50
node-15-974668824,609,20
node-8-4226756376,851,10
node-3-1598189489,868,35
node-10-1790653734,703,35
node-6-745902161,769,82
node-14-158061032,628,39
node-5-3412484926,835,96
node-2-2454125041,979,16
node-4-3172248457,852,44
node-13-3568541342,637,75
node-9-2746298203,713,81
node-13-3568541342,638,26
node-12-3984788271,764,13
node-8-4226756376,852,17
node-7-1546673093,751,130
node-7-1546673093,752,53
node-6-745902161,770,49
node-9-2746298203,714,54
node-11-2170351744,703,205
node-2-2454125041,980,16
node-15-974668824,610,57
node-3-1598189489,869,34
node-4-3172248457,853,67
node-5-3412484926,836,66
node-10-1790653734,704,58
node-8-4226756376,853,16
node-12-3984788271,765,22
node-2-2454125041,981,4
node-14-158061032,629,31
node-15-974668824,611,44
node-5-3412484926,837,36
node-4-3172248457,854,37
node-9-2746298203,715,76
node-12-3984788271,766,21
node-13-3568541342,639,103
node-8-4226756376,854,23
node-6-745902161,771,78
node-13-3568541342,640,23
node-9-2746298203,716,49
node-7-1546673093,753,80
node-2-2454125041,982,8
node-15-974668824,612,46
node-10-1790653734,705,50
node-5-3412484926,838,33
node-11-2170351744,704,141
node-11-2170351744,705,91
node-12-3984788271,767,6
node-8-4226756376,855,7
node-14-158061032,630,57
node-3-1598189489,870,101
node-3-1598189489,871,34
node-11-2170351744,706,63
node-4-3172248457,855,57
node-7-1546673093,754,52
node-15-974668824,613,31
node-5-3412484926,839,24
node-6-745902161,772,80
node-14-158061032,631,36
node-4-3172248457,856,21
node-13-3568541342,641,47
node-2-2454125041,983,19
node-12-3984788271,768,15
node-8-4226756376,856,17
node-9-2746298203,717,63
node-10-1790653734,706,51
node-15-974668824,614,31
node-11-2170351744,707,74
node-2-2454125041,984,9
node-12-3984788271,769,9
node-13-3568541342,642,45
node-3-1598189489,872,59
node-6-745902161,773,82
node-8-4226756376,857,23
node-14-158061032,632,52
node-4-3172248457,857,45
node-7-1546673093,755,91
node-5-3412484926,840,40
node-11-2170351744,708,56
node-3-1598189489,873,30
node-9-2746298203,718,82
node-12-3984788271,770,40
node-10-1790653734,707,80
node-2-2454125041,985,43
node-7-1546673093,756,96
node-15-974668824,615,79
node-8-4226756376,858,43
node-14-158061032,633,69
node-13-3568541342,643,76
node-11-2170351744,709,52
node-5-3412484926,841,49
node-6-745902161,774,94
node-2-2454125041,986,7
node-8-4226756376,859,6
node-12-3984788271,771,15
node-7-1546673093,757,64
node-4-3172248457,858,75
node-15-974668824,616,55
node-10-1790653734,708,63
node-9-2746298203,719,97
node-3-1598189489,874,72
node-4-3172248457,859,37
node-13-3568541342,644,65
node-14-158061032,634,57
node-6-745902161,775,80
node-15-974668824,617,33
node-3-1598189489,875,45
node-2-2454125041,987,15
node-7-1546673093,758,52
node-12-3984788271,772,14
node-5-3412484926,842,62
node-13-3568541342,645,37
node-14-158061032,635,38
node-11-2170351744,710,66
node-10-1790653734,709,64
node-8-4226756376,860,45
node-5-3412484926,843,38
node-2-2454125041,988,7
node-6-745902161,776,68
node-15-974668824,618,30
node-12-3984788271,773,19
node-9-2746298203,720,83
node-4-3172248457,860,64
node-8-4226756376,861,16
node-13-3568541342,646,32
node-3-1598189489,876,59
node-14-158061032,636,57
node-11-2170351744,711,73
node-10-1790653734,710,79
node-3-1598189489,877,33
node-7-1546673093,759,79
node-12-3984788271,774,16
node-8-4226756376,862,11
node-13-3568541342,647,8
node-9-2746298203,721,63
node-2-2454125041,989,14
node-5-3412484926,844,64
node-6-745902161,777,92
node-11-2170351744,712,59
node-14-158061032,637,39
node-6-745902161,778,39
node-12-3984788271,775,6
node-9-2746298203,722,38
node-4-3172248457,861,98
node-5-3412484926,845,32
node-2-2454125041,990,7
node-15-974668824,619,45
node-7-1546673093,760,65
node-11-2170351744,713,33
node-4-3172248457,862,45
node-8-4226756376,863,38
node-3-1598189489,878,45
node-10-1790653734,711,98
node-14-158061032,638,36
node-12-3984788271,776,11
node-13-3568541342,648,55
node-2-2454125041,991,18
node-8-4226756376,864,21
node-7-1546673093,761,71
node-15-974668824,620,51
node-4-3172248457,863,44
node-3-1598189489,879,37
node-9-2746298203,723,65
node-11-2170351744,714,46
node-12-3984788271,777,8
node-14-158061032,639,36
node-8-4226756376,865,9
node-2-2454125041,992,10
node-13-3568541342,649,45
node-6-745902161,779,91
node-5-3412484926,846,80
node-4-3172248457,864,38
node-10-1790653734,712,93
node-15-974668824,621,76
node-9-2746298203,724,82
node-7-1546673093,762,96
node-11-2170351744,715,65
node-5-3412484926,847,49
node-12-3984788271,778,29
node-13-3568541342,650,49
node-8-4226756376,866,29
node-3-1598189489,880,54
node-2-2454125041,993,27
node-6-745902161,780,96
node-10-1790653734,713,64
node-6-745902161,781,51
node-12-3984788271,779,7
node-7-1546673093,763,76
node-8-4226756376,867,13
node-4-3172248457,865,64
node-11-2170351744,716,35
node-14-158061032,640,94
node-2-2454125041,994,15
node-15-974668824,622,71
node-5-3412484926,848,50
node-9-2746298203,725,64
node-15-974668824,623,33
node-3-1598189489,881,60
node-10-1790653734,714,64
node-4-3172248457,866,44
node-12-3984788271,780,11
node-13-3568541342,651,46
node-2-2454125041,995,8
node-7-1546673093,764,66
node-8-4226756376,868,14
node-5-3412484926,849,26
node-15-974668824,624,19
node-6-745902161,782,83
node-14-158061032,641,51
node-12-3984788271,781,6
node-11-2170351744,717,61
node-10-1790653734,715,52
node-4-3172248457,867,37
node-9-2746298203,726,79
node-8-4226756376,869,8
node-13-3568541342,652,44
node-2-2454125041,996,16
node-7-1546673093,765,81
node-14-158061032,642,58
node-5-3412484926,850,49
node-9-2746298203,727,58
node-11-2170351744,718,67
node-6-745902161,783,83
node-12-3984788271,782,24
node-15-974668824,625,36
node-13-3568541342,653,47
node-10-1790653734,716,61
node-7-1546673093,766,48
node-8-4226756376,870,32
node-4-3172248457,868,51
node-2-2454125041,997,28
node-11-2170351744,719,47
node-6-745902161,784,64
node-12-3984788271,783,10
node-14-158061032,643,37
node-13-3568541342,654,33
node-2-2454125041,998,7
node-8-4226756376,871,17
node-3-1598189489,882,192
node-5-3412484926,851,47
node-15-974668824,626,44
node-9-2746298203,728,52
node-4-3172248457,869,59
node-10-1790653734,717,53
node-3-1598189489,883,170
node-3-1598189489,884,57
node-11-2170351744,720,53
node-6-745902161,785,68
node-14-158061032,644,40
node-15-974668824,627,25
node-8-4226756376,872,21
node-13-3568541342,655,42
node-7-1546673093,767,83
node-2-2454125041,999,21
node-12-3984788271,784,23
node-4-3172248457,870,46
node-5-3412484926,852,50
node-8-4226756376,873,9
node-2-2454125041,1000,6
node-12-3984788271,785,8
node-3-1598189489,885,63
node-10-1790653734,718,40
node-7-1546673093,768,76
node-6-745902161,786,77
node-13-3568541342,656,65
node-9-2746298203,729,96
node-4-3172248457,871,58
node-11-2170351744,721,75
node-15-974668824,628,63
node-5-3412484926,853,51
node-3-1598189489,886,51
node-2-2454125041,1001,12
node-12-3984788271,786,16
node-8-4226756376,874,30
node-11-2170351744,722,38
node-9-2746298203,730,61
node-7-1546673093,769,76
node-13-3568541342,657,36
node-10-1790653734,719,65
node-8-4226756376,875,10
node-6-745902161,787,96
node-3-1598189489,887,37
node-2-2454125041,1002,9
node-5-3412484926,854,46
node-14-158061032,645,60
node-12-3984788271,787,32
node-10-1790653734,720,47
node-13-3568541342,658,31
node-6-745902161,788,81
node-9-2746298203,731,79
node-7-1546673093,770,81
node-14-158061032,646,41
node-2-2454125041,1003,16
node-8-4226756376,876,21
node-15-974668824,629,113
node-4-3172248457,872,104
node-5-3412484926,855,48
node-3-1598189489,888,38
node-12-3984788271,788,18
node-4-3172248457,873,41
node-15-974668824,630,90
node-11-2170351744,723,94
node-13-3568541342,659,35
node-9-2746298203,732,56
node-8-4226756376,877,10
node-2-2454125041,1004,10
node-6-745902161,789,64
node-14-158061032,647,40
node-10-1790653734,721,64
node-7-1546673093,771,79
node-5-3412484926,856,35
node-12-3984788271,789,13
node-8-4226756376,878,9
node-4-3172248457,874,39
node-10-1790653734,722,50
node-2-2454125041,1005,46
node-13-3568541342,660,71
node-3-1598189489,889,99
node-14-158061032,648,69
node-11-2170351744,724,79
node-15-974668824,631,144
node-6-745902161,790,99
node-15-974668824,632,73
node-3-1598189489,890,57
node-7-1546673093,772,99
node-12-3984788271,790,37
node-9-2746298203,733,96
node-13-3568541342,661,32
node-2-2454125041,1006,19
node-8-4226756376,879,23
node-7-1546673093,773,52
node-11-2170351744,725,47
node-15-974668824,633,33
node-4-3172248457,875,34
node-5-3412484926,857,37
node-6-745902161,791,65
node-12-3984788271,791,24
node-14-158061032,649,50
node-3-1598189489,891,39
node-2-2454125041,1007,4
node-8-4226756376,880,8
node-10-1790653734,723,66
node-11-2170351744,726,37
node-9-2746298203,734,92
node-12-3984788271,792,6
node-15-974668824,634,34
node-4-3172248457,876,33
node-6-745902161,792,64
node-3-1598189489,892,22
node-5-3412484926,858,33
node-9-2746298203,735,35
node-13-3568541342,662,46
node-8-4226756376,881,15
node-10-1790653734,724,68
node-2-2454125041,1008,26
node-7-1546673093,774,82
node-14-158061032,650,91
node-12-3984788271,793,26
node-4-3172248457,877,39
node-5-3412484926,859,12
node-6-745902161,793,71
node-8-4226756376,882,13
node-2-2454125041,1009,14
node-15-974668824,635,51
node-13-3568541342,663,48
node-11-2170351744,727,60
node-3-1598189489,893,36
node-12-3984788271,794,14
node-7-1546673093,775,66
node-10-1790653734,725,80
node-14-158061032,651,81
node-9-2746298203,736,67
node-4-3172248457,878,49
node-8-4226756376,883,24
node-2-2454125041,1010,21
node-14-158061032,652,25
node-13-3568541342,664,47
node-11-2170351744,728,61
node-15-974668824,636,57
node-5-3412484926,860,47
node-12-3984788271,795,10
node-6-745902161,794,96
node-9-2746298203,737,66
node-4-3172248457,879,38
node-2-2454125041,1011,13
node-10-1790653734,726,77
node-13-3568541342,665,35
node-11-2170351744,729,48
node-8-4226756376,884,18
node-15-974668824,637,57
node-7-1546673093,776,107
node-5-3412484926,861,47
node-12-3984788271,796,17
node-3-1598189489,894,99
node-14-158061032,653,34
node-10-1790653734,727,64
node-2-2454125041,1012,9
node-9-2746298203,738,65
node-8-4226756376,885,12
node-4-3172248457,880,48
node-6-745902161,795,95
node-12-3984788271,797,6
node-7-1546673093,777,96
node-15-974668824,638,67
node-11-2170351744,730,70
node-13-3568541342,666,58
node-14-158061032,654,28
node-6-745902161,796,70
node-5-3412484926,862,64
node-15-974668824,639,30
node-3-1598189489,895,106
node-3-1598189489,896,56
node-2-2454125041,1013,20
node-8-4226756376,886,17
node-12-3984788271,798,6
node-13-3568541342,667,36
node-5-3412484926,863,25
node-4-3172248457,881,48
node-10-1790653734,728,91
node-7-1546673093,778,66
node-9-2746298203,739,84
node-3-1598189489,897,37
node-11-2170351744,731,78
node-2-2454125041,1014,10
node-10-1790653734,729,23
node-15-974668824,640,25
node-14-158061032,655,49
node-6-745902161,797,84
node-12-3984788271,799,12
node-8-4226756376,887,13
node-13-3568541342,668,47
node-11-2170351744,732,51
node-9-2746298203,740,88
node-4-3172248457,882,63
node-2-2454125041,1015,14
node-3-1598189489,898,34
node-6-745902161,798,51
node-7-1546673093,779,83
node-13-3568541342,669,13
node-4-3172248457,883,22
node-12-3984788271,800,6
node-5-3412484926,864,60
node-15-974668824,641,36
node-9-2746298203,741,38
node-8-4226756376,888,11
node-14-158061032,656,51
node-5-3412484926,865,26
node-2-2454125041,1016,5
node-11-2170351744,733,44
node-12-3984788271,801,6
node-14-158061032,657,24
node-10-1790653734,730,66
node-3-1598189489,899,45
node-8-4226756376,889,20
node-13-3568541342,670,48
node-2-2454125041,1017,11
node-7-1546673093,780,96
node-5-3412484926,866,39
node-11-2170351744,734,33
node-6-745902161,799,95
node-10-1790653734,731,53
node-4-3172248457,884,50
node-3-1598189489,900,22
node-9-2746298203,742,88
node-8-4226756376,890,21
node-13-3568541342,671,36
node-15-974668824,642,109
node-14-158061032,658,48
node-2-2454125041,1018,8
node-5-3412484926,867,38
node-12-3984788271,802,43
node-4-3172248457,885,49
node-7-1546673093,781,126
node-8-4226756376,891,26
node-15-974668824,643,45
node-11-2170351744,735,71
node-9-2746298203,743,73
node-6-745902161,800,102
node-14-158061032,659,53
node-10-1790653734,732,99
node-2-2454125041,1019,31
node-13-3568541342,672,56
node-12-3984788271,803,31
node-3-1598189489,901,53
node-7-1546673093,782,40
node-8-4226756376,892,10
node-6-745902161,801,69
node-15-974668824,644,33
node-4-3172248457,886,47
node-2-2454125041,1020,8
node-14-158061032,660,38
node-12-3984788271,804,12
node-11-2170351744,736,72
node-5-3412484926,868,108
node-8-4226756376,893,38
node-3-1598189489,902,76
node-9-2746298203,744,120
node-11-2170351744,737,68
node-6-745902161,802,80
node-4-3172248457,887,69
node-15-974668824,645,59
node-14-158061032,661,64
node-12-3984788271,805,42
node-2-2454125041,1021,35
node-8-4226756376,894,22
node-3-1598189489,903,50
node-12-3984788271,806,6
