id,seq,delay
node-8-1676927344,471,79
node-4-1807438004,574,52
node-5-2523030384,526,220
node-15-2728120770,344,29
node-18-2787891586,248,27
node-3-2251351149,591,40
node-13-1966356210,396,31
node-16-432887985,318,32
node-12-2108133051,421,76
node-17-1839122192,282,33
node-9-3161079735,464,69
node-19-722101381,250,58
node-2-3938435487,661,43
node-14-2493229474,368,73
node-12-2108133051,422,75
node-7-33320246,498,108
node-20-3930534094,231,68
node-6-1742017281,516,162
node-6-1742017281,517,108
node-15-2728120770,345,62
node-18-2787891586,249,57
node-16-432887985,319,54
node-10-2229782020,456,86
node-13-1966356210,397,59
node-4-1807438004,575,84
node-8-1676927344,472,109
node-5-2523030384,527,270
node-20-3930534094,232,44
node-19-722101381,251,49
node-12-2108133051,423,67
node-9-3161079735,465,100
node-3-2251351149,592,88
node-2-3938435487,662,56
node-6-1742017281,518,84
node-11-1325120922,441,103
node-14-2493229474,369,81
node-7-33320246,499,95
node-17-1839122192,283,59
node-8-1676927344,473,87
node-4-1807438004,576,55
node-12-2108133051,424,43
node-15-2728120770,346,65
node-19-722101381,252,28
node-14-2493229474,370,39
node-2-3938435487,663,45
node-5-2523030384,528,164
node-3-2251351149,593,69
node-18-2787891586,250,38
node-11-1325120922,442,50
node-9-3161079735,466,90
node-5-2523030384,529,117
node-17-1839122192,284,50
node-13-1966356210,398,77
node-6-1742017281,519,79
node-10-2229782020,457,109
node-20-3930534094,233,40
node-15-2728120770,347,45
node-7-33320246,500,81
node-16-432887985,320,119
node-5-2523030384,530,91
node-9-3161079735,467,59
node-19-722101381,253,46
node-12-2108133051,425,62
node-3-2251351149,594,74
node-11-1325120922,443,56
node-4-1807438004,577,75
node-13-1966356210,399,63
node-18-2787891586,251,52
node-14-2493229474,371,65
node-8-1676927344,474,97
node-6-1742017281,520,73
node-2-3938435487,664,69
node-16-432887985,321,56
node-17-1839122192,285,66
node-20-3930534094,234,48
node-7-33320246,501,77
node-8-1676927344,475,49
node-11-1325120922,444,41
node-14-2493229474,372,35
node-10-2229782020,458,93
node-3-2251351149,595,56
node-13-1966356210,400,51
node-5-2523030384,531,83
node-2-3938435487,665,47
node-18-2787891586,252,44
node-16-432887985,322,39
node-9-3161079735,468,71
node-15-2728120770,348,85
node-4-1807438004,578,59
node-20-3930534094,235,36
node-19-722101381,254,63
node-10-2229782020,459,36
node-2-3938435487,666,19
node-5-2523030384,532,66
node-12-2108133051,426,88
node-17-1839122192,286,71
node-19-722101381,255,27
node-6-1742017281,521,71
node-13-1966356210,401,42
node-7-33320246,502,74
node-18-2787891586,253,32
node-11-1325120922,445,46
node-16-432887985,323,32
node-15-2728120770,349,31
node-17-1839122192,287,27
node-9-3161079735,469,73
node-12-2108133051,427,46
node-3-2251351149,596,78
node-4-1807438004,579,67
node-8-1676927344,476,89
node-14-2493229474,373,63
node-20-3930534094,236,37
node-5-2523030384,533,69
node-6-1742017281,522,64
node-10-2229782020,460,58
node-13-1966356210,402,45
node-11-1325120922,446,47
node-19-722101381,256,40
node-2-3938435487,667,41
node-17-1839122192,288,27
node-7-33320246,503,72
node-18-2787891586,254,22
node-14-2493229474,374,45
node-15-2728120770,350,45
node-16-432887985,324,30
node-4-1807438004,580,55
node-8-1676927344,477,77
node-3-2251351149,597,80
node-12-2108133051,428,53
node-9-3161079735,470,82
node-11-1325120922,447,29
node-10-2229782020,461,49
node-13-1966356210,403,37
node-20-3930534094,237,35
node-19-722101381,257,31
node-14-2493229474,375,29
node-2-3938435487,668,34
node-6-1742017281,523,69
node-15-2728120770,351,27
node-7-33320246,504,51
node-17-1839122192,289,31
node-8-1676927344,478,49
node-16-432887985,325,27
node-9-3161079735,471,53
node-18-2787891586,255,35
node-3-2251351149,598,63
node-20-3930534094,238,20
node-10-2229782020,462,29
node-2-3938435487,669,17
node-12-2108133051,429,46
node-13-1966356210,404,27
node-5-2523030384,534,108
node-17-1839122192,290,26
node-11-1325120922,448,35
node-16-432887985,326,28
node-18-2787891586,256,30
node-14-2493229474,376,40
node-3-2251351149,599,61
node-8-1676927344,479,62
node-15-2728120770,352,58
node-6-1742017281,524,95
node-9-3161079735,472,52
node-19-722101381,258,76
node-7-33320246,505,71
node-12-2108133051,430,51
node-10-2229782020,463,35
node-2-3938435487,670,31
node-20-3930534094,239,23
node-19-722101381,259,26
node-11-1325120922,449,31
node-18-2787891586,257,20
node-4-1807438004,581,41
node-6-1742017281,525,34
node-12-2108133051,431,30
node-16-432887985,327,24
node-5-2523030384,535,133
node-13-1966356210,405,30
node-7-33320246,506,53
node-2-3938435487,671,23
node-3-2251351149,600,61
node-14-2493229474,377,49
node-9-3161079735,473,59
node-19-722101381,260,24
node-20-3930534094,240,20
node-8-1676927344,480,56
node-10-2229782020,464,45
node-11-1325120922,450,34
node-15-2728120770,353,70
node-5-2523030384,536,101
node-17-1839122192,291,18
node-18-2787891586,258,27
node-16-432887985,328,21
node-14-2493229474,378,30
node-15-2728120770,354,26
node-13-1966356210,406,29
node-2-3938435487,672,21
node-12-2108133051,432,42
node-20-3930534094,241,15
node-19-722101381,261,23
node-9-3161079735,474,83
node-4-1807438004,582,97
node-6-1742017281,526,72
node-7-33320246,507,70
node-11-1325120922,451,65
node-10-2229782020,465,49
node-17-1839122192,292,42
node-8-1676927344,481,78
node-14-2493229474,379,47
node-18-2787891586,259,50
node-5-2523030384,537,99
node-4-1807438004,583,57
node-13-1966356210,407,55
node-2-3938435487,673,50
node-9-3161079735,475,69
node-15-2728120770,355,64
node-19-722101381,262,46
node-20-3930534094,242,37
node-7-33320246,508,72
node-11-1325120922,452,56
node-16-432887985,329,83
node-12-2108133051,433,86
node-10-2229782020,466,45
node-5-2523030384,538,82
node-6-1742017281,527,73
node-8-1676927344,482,73
node-3-2251351149,601,175
node-18-2787891586,260,49
node-17-1839122192,293,49
node-14-2493229474,380,56
node-15-2728120770,356,54
node-13-1966356210,408,52
node-2-3938435487,674,47
node-16-432887985,330,41
node-20-3930534094,243,31
node-19-722101381,263,17
node-6-1742017281,528,40
node-9-3161079735,476,71
node-10-2229782020,467,40
node-15-2728120770,357,29
node-8-1676927344,483,66
node-2-3938435487,675,28
node-12-2108133051,434,42
node-7-33320246,509,77
node-3-2251351149,602,50
node-4-1807438004,584,93
node-16-432887985,331,27
node-13-1966356210,409,56
node-11-1325120922,453,93
node-17-1839122192,294,66
node-18-2787891586,261,68
node-5-2523030384,539,89
node-10-2229782020,468,41
node-19-722101381,264,30
node-14-2493229474,381,38
node-9-3161079735,477,75
node-17-1839122192,295,36
node-2-3938435487,676,30
node-18-2787891586,262,36
node-15-2728120770,358,44
node-8-1676927344,484,74
node-12-2108133051,435,44
node-6-1742017281,529,74
node-3-2251351149,603,60
node-7-33320246,510,73
node-10-2229782020,469,27
node-4-1807438004,585,71
node-19-722101381,265,25
node-5-2523030384,540,86
node-13-1966356210,410,79
node-2-3938435487,677,22
node-11-1325120922,454,92
node-9-3161079735,478,53
node-17-1839122192,296,31
node-18-2787891586,263,29
node-20-3930534094,244,116
node-12-2108133051,436,39
node-14-2493229474,382,38
node-15-2728120770,359,46
node-6-1742017281,530,60
node-7-33320246,511,56
node-11-1325120922,455,28
node-13-1966356210,411,45
node-16-432887985,332,93
node-8-1676927344,485,95
node-20-3930534094,245,29
node-4-1807438004,586,55
node-3-2251351149,604,64
node-5-2523030384,541,81
node-19-722101381,266,27
node-17-1839122192,297,27
node-16-432887985,333,22
node-2-3938435487,678,26
node-18-2787891586,264,28
node-9-3161079735,479,86
node-8-1676927344,486,100
node-10-2229782020,470,99
node-14-2493229474,383,61
node-13-1966356210,412,60
node-12-2108133051,437,83
node-4-1807438004,587,74
node-20-3930534094,246,60
node-16-432887985,334,41
node-18-2787891586,265,45
node-11-1325120922,456,79
node-15-2728120770,360,100
node-10-2229782020,471,40
node-15-2728120770,361,47
node-19-722101381,267,46
node-6-1742017281,531,136
node-6-1742017281,532,80
node-13-1966356210,413,44
node-7-33320246,512,134
node-3-2251351149,605,114
node-5-2523030384,542,113
node-8-1676927344,487,78
node-12-2108133051,438,51
node-17-1839122192,298,79
node-2-3938435487,679,55
node-14-2493229474,384,63
node-7-33320246,513,92
node-9-3161079735,480,108
node-11-1325120922,457,64
node-19-722101381,268,30
node-15-2728120770,362,35
node-2-3938435487,680,32
node-4-1807438004,588,100
node-17-1839122192,299,38
node-3-2251351149,606,51
node-10-2229782020,472,49
node-5-2523030384,543,84
node-20-3930534094,247,83
node-11-1325120922,458,37
node-18-2787891586,266,77
node-14-2493229474,385,54
node-4-1807438004,589,60
node-20-3930534094,248,28
node-6-1742017281,533,82
node-16-432887985,335,77
node-13-1966356210,414,35
node-19-722101381,269,26
node-9-3161079735,481,114
node-8-1676927344,488,88
node-7-33320246,514,108
node-12-2108133051,439,87
node-17-1839122192,300,46
node-10-2229782020,473,50
node-16-432887985,336,46
node-15-2728120770,363,65
node-9-3161079735,482,79
node-5-2523030384,544,82
node-2-3938435487,681,59
node-6-1742017281,534,61
node-3-2251351149,607,82
node-7-33320246,515,77
node-18-2787891586,267,47
node-12-2108133051,440,51
node-8-1676927344,489,63
node-13-1966356210,415,52
node-20-3930534094,249,52
node-4-1807438004,590,80
node-14-2493229474,386,89
node-11-1325120922,459,79
node-19-722101381,270,51
node-17-1839122192,301,43
node-2-3938435487,682,43
node-15-2728120770,364,51
node-16-432887985,337,44
node-9-3161079735,483,67
node-10-2229782020,474,54
node-3-2251351149,608,51
node-14-2493229474,387,40
node-18-2787891586,268,40
node-11-1325120922,460,33
node-5-2523030384,545,89
node-12-2108133051,441,51
node-4-1807438004,591,66
node-2-3938435487,683,27
node-6-1742017281,535,79
node-15-2728120770,365,34
node-7-33320246,516,80
node-17-1839122192,302,36
node-8-1676927344,490,80
node-10-2229782020,475,39
node-16-432887985,338,32
node-20-3930534094,250,60
node-19-722101381,271,24
node-18-2787891586,269,19
node-13-1966356210,416,68
node-14-2493229474,388,44
node-5-2523030384,546,87
node-11-1325120922,461,40
node-9-3161079735,484,77
node-3-2251351149,609,70
node-20-3930534094,251,40
node-12-2108133051,442,50
node-2-3938435487,684,24
node-4-1807438004,592,74
node-16-432887985,339,19
node-13-1966356210,417,49
node-17-1839122192,303,22
node-7-33320246,517,68
node-6-1742017281,536,72
node-8-1676927344,491,64
node-20-3930534094,252,14
node-19-722101381,272,25
node-9-3161079735,485,52
node-15-2728120770,366,19
node-14-2493229474,389,34
node-11-1325120922,462,30
node-5-2523030384,547,78
node-13-1966356210,418,24
node-4-1807438004,593,57
node-10-2229782020,476,80
node-2-3938435487,685,14
node-12-2108133051,443,47
node-16-432887985,340,13
node-17-1839122192,304,16
node-3-2251351149,610,76
node-6-1742017281,537,53
node-20-3930534094,253,14
node-9-3161079735,486,54
node-14-2493229474,390,24
node-19-722101381,273,32
node-11-1325120922,463,29
node-15-2728120770,367,28
node-12-2108133051,444,35
node-4-1807438004,594,53
node-3-2251351149,611,52
node-18-2787891586,270,15
node-13-1966356210,419,29
node-8-1676927344,492,93
node-2-3938435487,686,14
node-7-33320246,518,102
node-5-2523030384,548,96
node-17-1839122192,305,21
node-10-2229782020,477,101
node-10-2229782020,478,43
node-16-432887985,341,35
node-6-1742017281,538,71
node-9-3161079735,487,69
node-11-1325120922,464,36
node-14-2493229474,391,45
node-20-3930534094,254,36
node-15-2728120770,368,41
node-2-3938435487,687,14
node-3-2251351149,612,43
node-4-1807438004,595,66
node-18-2787891586,271,23
node-10-2229782020,479,25
node-7-33320246,519,59
node-5-2523030384,549,97
node-8-1676927344,493,66
node-17-1839122192,306,17
node-6-1742017281,539,45
node-19-722101381,274,62
node-13-1966356210,420,53
node-9-3161079735,488,45
node-20-3930534094,255,18
node-16-432887985,342,15
node-12-2108133051,445,82
node-19-722101381,275,21
node-15-2728120770,369,32
node-14-2493229474,392,40
node-2-3938435487,688,10
node-5-2523030384,550,77
node-18-2787891586,272,19
node-4-1807438004,596,62
node-12-2108133051,446,29
node-11-1325120922,465,22
node-10-2229782020,480,34
node-7-33320246,520,71
node-6-1742017281,540,37
node-3-2251351149,613,60
node-17-1839122192,307,29
node-20-3930534094,256,27
node-8-1676927344,494,82
node-9-3161079735,489,55
node-16-432887985,343,25
node-2-3938435487,689,10
node-15-2728120770,370,29
node-4-1807438004,597,47
node-19-722101381,276,34
node-5-2523030384,551,71
node-12-2108133051,447,38
node-13-1966356210,421,106
node-3-2251351149,614,61
node-10-2229782020,481,50
node-13-1966356210,422,36
node-11-1325120922,466,51
node-17-1839122192,308,38
node-8-1676927344,495,64
node-19-722101381,277,24
node-7-33320246,521,85
node-16-432887985,344,30
node-20-3930534094,257,33
node-9-3161079735,490,61
node-18-2787891586,273,69
node-2-3938435487,690,24
node-18-2787891586,274,23
node-6-1742017281,541,63
node-12-2108133051,448,32
node-4-1807438004,598,66
node-3-2251351149,615,53
node-14-2493229474,393,89
node-11-1325120922,467,40
node-10-2229782020,482,42
node-17-1839122192,309,30
node-20-3930534094,258,17
node-15-2728120770,371,27
node-5-2523030384,552,96
node-7-33320246,522,76
node-2-3938435487,691,13
node-14-2493229474,394,26
node-16-432887985,345,21
node-18-2787891586,275,19
node-4-1807438004,599,46
node-8-1676927344,496,86
node-9-3161079735,491,77
node-11-1325120922,468,25
node-6-1742017281,542,67
node-12-2108133051,449,36
node-13-1966356210,423,73
node-20-3930534094,259,10
node-15-2728120770,372,19
node-19-722101381,278,68
node-2-3938435487,692,9
node-6-1742017281,543,30
node-3-2251351149,616,72
node-5-2523030384,553,94
node-7-33320246,523,84
node-10-2229782020,483,89
node-14-2493229474,395,45
node-8-1676927344,497,72
node-4-1807438004,600,60
node-9-3161079735,492,76
node-10-2229782020,484,43
node-18-2787891586,276,50
node-17-1839122192,310,91
node-19-722101381,279,58
node-16-432887985,346,60
node-17-1839122192,311,41
node-12-2108133051,450,58
node-11-1325120922,469,54
node-3-2251351149,617,58
node-7-33320246,524,60
node-13-1966356210,424,50
node-20-3930534094,260,39
node-15-2728120770,373,50
node-2-3938435487,693,41
node-5-2523030384,554,113
node-8-1676927344,498,69
node-6-1742017281,544,58
node-19-722101381,280,40
node-17-1839122192,312,19
node-14-2493229474,396,45
node-10-2229782020,485,25
node-2-3938435487,694,7
node-9-3161079735,493,67
node-4-1807438004,601,51
node-3-2251351149,618,44
node-13-1966356210,425,28
node-20-3930534094,261,27
node-5-2523030384,555,88
node-15-2728120770,374,33
node-18-2787891586,277,64
node-12-2108133051,451,71
node-7-33320246,525,69
node-18-2787891586,278,21
node-19-722101381,281,30
node-6-1742017281,545,54
node-8-1676927344,499,55
node-11-1325120922,470,75
node-14-2493229474,397,34
node-16-432887985,347,96
node-17-1839122192,313,20
node-20-3930534094,262,15
node-10-2229782020,486,41
node-5-2523030384,556,89
node-11-1325120922,471,45
node-9-3161079735,494,103
node-15-2728120770,375,68
node-2-3938435487,695,65
node-16-432887985,348,66
node-13-1966356210,426,84
node-3-2251351149,619,101
node-18-2787891586,279,62
node-7-33320246,526,98
node-12-2108133051,452,116
node-11-1325120922,472,54
node-12-2108133051,453,58
node-9-3161079735,495,71
node-2-3938435487,696,37
node-20-3930534094,263,37
node-17-1839122192,314,57
node-14-2493229474,398,76
node-16-432887985,349,48
node-10-2229782020,487,63
node-5-2523030384,557,89
node-6-1742017281,546,118
node-19-722101381,282,99
node-4-1807438004,602,127
node-18-2787891586,280,46
node-7-33320246,527,72
node-13-1966356210,427,62
node-3-2251351149,620,90
node-15-2728120770,376,77
node-12-2108133051,454,34
node-10-2229782020,488,29
node-17-1839122192,315,29
node-19-722101381,283,41
node-20-3930534094,264,39
node-16-432887985,350,37
node-11-1325120922,473,59
node-9-3161079735,496,72
node-2-3938435487,697,49
node-14-2493229474,399,65
node-6-1742017281,547,103
node-5-2523030384,558,89
node-3-2251351149,621,76
node-14-2493229474,400,20
node-6-1742017281,548,56
node-2-3938435487,698,16
node-4-1807438004,603,134
node-11-1325120922,474,43
node-19-722101381,284,40
node-18-2787891586,281,69
node-7-33320246,528,88
node-13-1966356210,428,93
node-5-2523030384,559,82
node-8-1676927344,500,220
node-12-2108133051,455,69
node-17-1839122192,316,58
node-4-1807438004,604,84
node-16-432887985,351,31
node-15-2728120770,377,102
node-10-2229782020,489,72
node-20-3930534094,265,70
node-12-2108133051,456,24
node-9-3161079735,497,92
node-14-2493229474,401,31
node-3-2251351149,622,96
node-13-1966356210,429,51
node-6-1742017281,549,79
node-18-2787891586,282,34
node-17-1839122192,317,38
node-19-722101381,285,39
node-2-3938435487,699,42
node-7-33320246,529,65
node-10-2229782020,490,31
node-8-1676927344,501,207
node-11-1325120922,475,53
node-4-1807438004,605,60
node-20-3930534094,266,36
node-3-2251351149,623,55
node-16-432887985,352,23
node-9-3161079735,498,65
node-13-1966356210,430,22
node-15-2728120770,378,82
node-15-2728120770,379,28
node-2-3938435487,700,27
node-5-2523030384,560,90
node-11-1325120922,476,35
node-18-2787891586,283,28
node-20-3930534094,267,21
node-19-722101381,286,33
node-7-33320246,530,59
node-14-2493229474,402,45
node-10-2229782020,491,22
node-4-1807438004,606,42
node-16-432887985,353,18
node-9-3161079735,499,52
node-5-2523030384,561,81
node-17-1839122192,318,71
node-14-2493229474,403,33
node-15-2728120770,380,43
node-3-2251351149,624,89
node-6-1742017281,550,120
node-8-1676927344,502,148
node-12-2108133051,457,97
node-13-1966356210,431,40
node-8-1676927344,503,70
node-18-2787891586,284,38
