id,seq,delay
node-4-3241774405,993,29
node-2-1043070270,1073,15
node-6-3168181690,951,15
node-3-1042912585,1047,10
node-9-3373435898,813,38
node-10-3017848119,792,64
node-2-1043070270,1074,11
node-5-1952705088,980,30
node-4-3241774405,994,31
node-7-2799987195,933,31
node-8-1733771655,832,66
node-6-3168181690,952,31
node-5-1952705088,981,11
node-10-3017848119,793,51
node-3-1042912585,1048,49
node-2-1043070270,1075,13
node-9-3373435898,814,53
node-4-3241774405,995,26
node-3-1042912585,1049,13
node-6-3168181690,953,27
node-8-1733771655,833,55
node-7-2799987195,934,39
node-5-1952705088,982,14
node-6-3168181690,954,5
node-2-1043070270,1076,15
node-7-2799987195,935,21
node-3-1042912585,1050,10
node-10-3017848119,794,50
node-4-3241774405,996,25
node-8-1733771655,834,37
node-9-3373435898,815,75
node-5-1952705088,983,16
node-7-2799987195,936,8
node-4-3241774405,997,13
node-6-3168181690,955,10
node-3-1042912585,1051,13
node-10-3017848119,795,65
node-2-1043070270,1077,45
node-8-1733771655,835,41
node-9-3373435898,816,56
node-2-1043070270,1078,9
node-7-2799987195,937,14
node-3-1042912585,1052,9
node-5-1952705088,984,62
node-2-1043070270,1079,8
node-3-1042912585,1053,12
node-4-3241774405,998,76
node-10-3017848119,796,81
node-9-3373435898,817,57
node-7-2799987195,938,18
node-8-1733771655,836,65
node-6-3168181690,956,92
node-5-1952705088,985,60
node-2-1043070270,1080,8
node-10-3017848119,797,50
node-5-1952705088,986,27
node-9-3373435898,818,50
node-4-3241774405,999,44
node-6-3168181690,957,43
node-3-1042912585,1054,49
node-7-2799987195,939,27
node-2-1043070270,1081,15
node-10-3017848119,798,42
node-3-1042912585,1055,13
node-4-3241774405,1000,20
node-6-3168181690,958,13
node-5-1952705088,987,23
node-7-2799987195,940,11
node-8-1733771655,837,112
node-2-1043070270,1082,10
node-5-1952705088,988,13
node-3-1042912585,1056,16
node-4-3241774405,1001,35
node-6-3168181690,959,30
node-8-1733771655,838,63
node-2-1043070270,1083,12
node-7-2799987195,941,25
node-9-3373435898,819,130
node-3-1042912585,1057,10
node-4-3241774405,1002,28
node-10-3017848119,799,133
node-9-3373435898,820,110
node-6-3168181690,960,46
node-5-1952705088,989,56
node-7-2799987195,942,44
node-4-3241774405,1003,22
node-10-3017848119,800,64
node-2-1043070270,1084,29
node-5-1952705088,990,18
node-3-1042912585,1058,18
node-8-1733771655,839,108
node-7-2799987195,943,15
node-6-3168181690,961,30
node-4-3241774405,1004,10
node-2-1043070270,1085,13
node-3-1042912585,1059,10
node-5-1952705088,991,16
node-6-3168181690,962,9
node-7-2799987195,944,10
node-9-3373435898,821,142
node-9-3373435898,822,69
node-4-3241774405,1005,13
node-2-1043070270,1086,19
node-10-3017848119,801,102
node-8-1733771655,840,118
node-8-1733771655,841,67
node-9-3373435898,823,36
node-10-3017848119,802,52
node-7-2799987195,945,6
node-3-1042912585,1060,12
node-8-1733771655,842,35
node-2-1043070270,1087,9
node-3-1042912585,1061,7
node-10-3017848119,803,64
node-7-2799987195,946,14
node-2-1043070270,1088,10
node-5-1952705088,992,104
node-4-3241774405,1006,23
node-6-3168181690,963,46
node-3-1042912585,1062,6
node-10-3017848119,804,51
node-2-1043070270,1089,9
node-8-1733771655,843,67
node-6-3168181690,964,30
node-9-3373435898,824,138
node-5-1952705088,993,107
node-5-1952705088,994,56
node-4-3241774405,1007,57
node-3-1042912585,1063,36
node-7-2799987195,947,42
node-8-1733771655,844,72
node-2-1043070270,1090,25
node-6-3168181690,965,32
node-10-3017848119,805,79
node-5-1952705088,995,24
node-4-3241774405,1008,27
node-3-1042912585,1064,12
node-9-3373435898,825,120
node-9-3373435898,826,57
node-8-1733771655,845,53
node-2-1043070270,1091,17
node-7-2799987195,948,47
node-4-3241774405,1009,20
node-6-3168181690,966,32
node-10-3017848119,806,67
node-5-1952705088,996,36
node-7-2799987195,949,21
node-6-3168181690,967,9
node-5-1952705088,997,16
node-4-3241774405,1010,21
node-3-1042912585,1065,55
node-2-1043070270,1092,31
node-8-1733771655,846,48
node-3-1042912585,1066,11
node-9-3373435898,827,67
node-7-2799987195,950,12
node-2-1043070270,1093,6
node-10-3017848119,807,83
node-6-3168181690,968,16
node-5-1952705088,998,15
node-4-3241774405,1011,20
node-8-1733771655,847,37
node-3-1042912585,1067,9
node-9-3373435898,828,64
node-7-2799987195,951,16
node-2-1043070270,1094,8
node-6-3168181690,969,13
node-10-3017848119,808,67
node-5-1952705088,999,18
node-3-1042912585,1068,55
node-4-3241774405,1012,81
node-8-1733771655,848,80
node-9-3373435898,829,96
node-7-2799987195,952,48
node-10-3017848119,809,71
node-6-3168181690,970,40
node-2-1043070270,1095,43
node-3-1042912585,1069,20
node-8-1733771655,849,35
node-9-3373435898,830,35
node-2-1043070270,1096,8
node-7-2799987195,953,8
node-4-3241774405,1013,61
node-5-1952705088,1000,19
node-3-1042912585,1070,11
node-6-3168181690,971,20
node-10-3017848119,810,65
node-4-3241774405,1014,32
node-2-1043070270,1097,6
node-7-2799987195,954,13
node-9-3373435898,831,51
node-3-1042912585,1071,17
node-5-1952705088,1001,45
node-4-3241774405,1015,48
node-6-3168181690,972,34
node-8-1733771655,850,77
node-2-1043070270,1098,17
node-4-3241774405,1016,24
node-5-1952705088,1002,21
node-7-2799987195,955,19
node-3-1042912585,1072,11
node-10-3017848119,811,117
node-6-3168181690,973,27
node-2-1043070270,1099,10
node-8-1733771655,851,52
node-10-3017848119,812,51
node-3-1042912585,1073,8
node-9-3373435898,832,83
node-5-1952705088,1003,34
node-6-3168181690,974,32
node-9-3373435898,833,38
node-4-3241774405,1017,49
node-7-2799987195,956,37
node-2-1043070270,1100,18
node-5-1952705088,1004,36
node-8-1733771655,852,74
node-6-3168181690,975,25
node-4-3241774405,1018,40
node-7-2799987195,957,29
node-3-1042912585,1074,33
node-2-1043070270,1101,18
node-10-3017848119,813,94
node-10-3017848119,814,36
node-4-3241774405,1019,11
node-5-1952705088,1005,11
node-6-3168181690,976,6
node-8-1733771655,853,50
node-7-2799987195,958,9
node-3-1042912585,1075,14
node-9-3373435898,834,64
node-2-1043070270,1102,10
node-5-1952705088,1006,9
node-4-3241774405,1020,11
node-7-2799987195,959,10
node-6-3168181690,977,13
node-8-1733771655,854,40
node-9-3373435898,835,68
node-10-3017848119,815,51
node-2-1043070270,1103,14
node-3-1042912585,1076,49
node-3-1042912585,1077,6
node-4-3241774405,1021,19
node-7-2799987195,960,14
node-9-3373435898,836,49
node-2-1043070270,1104,8
node-3-1042912585,1078,11
node-8-1733771655,855,68
node-5-1952705088,1007,77
node-6-3168181690,978,66
node-10-3017848119,816,82
node-7-2799987195,961,22
node-2-1043070270,1105,10
node-10-3017848119,817,39
node-9-3373435898,837,64
node-4-3241774405,1022,29
node-3-1042912585,1079,12
node-6-3168181690,979,61
node-8-1733771655,856,68
node-5-1952705088,1008,59
node-6-3168181690,980,40
node-2-1043070270,1106,12
node-9-3373435898,838,68
node-3-1042912585,1080,8
node-8-1733771655,857,50
node-10-3017848119,818,51
node-4-3241774405,1023,33
node-7-2799987195,962,50
node-5-1952705088,1009,33
node-6-3168181690,981,18
node-9-3373435898,839,35
node-2-1043070270,1107,10
node-4-3241774405,1024,23
node-7-2799987195,963,34
node-3-1042912585,1081,13
node-8-1733771655,858,40
node-5-1952705088,1010,22
node-10-3017848119,819,65
node-6-3168181690,982,23
node-7-2799987195,964,18
node-2-1043070270,1108,13
node-4-3241774405,1025,29
node-3-1042912585,1082,11
node-5-1952705088,1011,20
node-6-3168181690,983,14
node-9-3373435898,840,70
node-10-3017848119,820,65
node-2-1043070270,1109,9
node-8-1733771655,859,67
node-7-2799987195,965,26
node-4-3241774405,1026,30
node-3-1042912585,1083,12
node-5-1952705088,1012,17
node-6-3168181690,984,19
node-4-3241774405,1027,11
node-2-1043070270,1110,14
node-9-3373435898,841,69
node-10-3017848119,821,71
node-8-1733771655,860,55
node-7-2799987195,966,21
node-5-1952705088,1013,13
node-10-3017848119,822,40
node-3-1042912585,1084,20
node-9-3373435898,842,51
node-6-3168181690,985,46
node-4-3241774405,1028,33
node-7-2799987195,967,33
node-2-1043070270,1111,41
node-3-1042912585,1085,11
node-8-1733771655,861,52
node-7-2799987195,968,8
node-10-3017848119,823,54
node-2-1043070270,1112,7
node-3-1042912585,1086,8
node-9-3373435898,843,82
node-5-1952705088,1014,18
node-6-3168181690,986,73
node-2-1043070270,1113,8
node-3-1042912585,1087,9
node-4-3241774405,1029,92
node-8-1733771655,862,66
node-10-3017848119,824,86
node-10-3017848119,825,21
node-5-1952705088,1015,20
node-7-2799987195,969,11
node-6-3168181690,987,31
node-2-1043070270,1114,14
node-4-3241774405,1030,21
node-8-1733771655,863,51
node-3-1042912585,1088,14
node-9-3373435898,844,130
node-5-1952705088,1016,18
node-6-3168181690,988,22
node-2-1043070270,1115,11
node-7-2799987195,970,17
node-8-1733771655,864,38
node-4-3241774405,1031,32
node-3-1042912585,1089,11
node-9-3373435898,845,116
node-6-3168181690,989,18
node-2-1043070270,1116,11
node-10-3017848119,826,66
node-5-1952705088,1017,33
node-9-3373435898,846,38
node-7-2799987195,971,32
node-3-1042912585,1090,12
node-4-3241774405,1032,23
node-5-1952705088,1018,11
node-6-3168181690,990,62
node-7-2799987195,972,46
node-8-1733771655,865,85
node-10-3017848119,827,99
node-4-3241774405,1033,36
node-2-1043070270,1117,63
node-3-1042912585,1091,37
node-10-3017848119,828,46
node-9-3373435898,847,54
node-7-2799987195,973,11
node-6-3168181690,991,26
node-2-1043070270,1118,7
node-3-1042912585,1092,12
node-5-1952705088,1019,31
node-4-3241774405,1034,17
node-8-1733771655,866,66
node-6-3168181690,992,13
node-9-3373435898,848,51
node-7-2799987195,974,19
node-5-1952705088,1020,15
node-4-3241774405,1035,6
node-10-3017848119,829,68
node-2-1043070270,1119,16
node-8-1733771655,867,50
node-10-3017848119,830,33
node-6-3168181690,993,18
node-3-1042912585,1093,12
node-7-2799987195,975,11
node-2-1043070270,1120,10
node-9-3373435898,849,51
node-8-1733771655,868,37
node-3-1042912585,1094,9
node-7-2799987195,976,15
node-2-1043070270,1121,10
node-10-3017848119,831,69
node-6-3168181690,994,29
node-4-3241774405,1036,33
node-9-3373435898,850,54
node-5-1952705088,1021,51
node-3-1042912585,1095,12
node-2-1043070270,1122,17
node-10-3017848119,832,52
node-8-1733771655,869,82
node-5-1952705088,1022,32
node-4-3241774405,1037,48
node-9-3373435898,851,66
node-6-3168181690,995,45
node-3-1042912585,1096,32
node-7-2799987195,977,22
node-2-1043070270,1123,11
node-8-1733771655,870,49
node-5-1952705088,1023,21
node-10-3017848119,833,75
node-6-3168181690,996,42
node-4-3241774405,1038,48
node-3-1042912585,1097,37
node-2-1043070270,1124,13
node-7-2799987195,978,25
node-9-3373435898,852,63
node-8-1733771655,871,50
node-5-1952705088,1024,32
node-3-1042912585,1098,10
node-4-3241774405,1039,35
node-6-3168181690,997,29
node-9-3373435898,853,37
node-2-1043070270,1125,9
node-10-3017848119,834,65
node-7-2799987195,979,27
node-5-1952705088,1025,19
node-6-3168181690,998,9
node-3-1042912585,1099,13
node-4-3241774405,1040,31
node-10-3017848119,835,34
node-2-1043070270,1126,8
node-8-1733771655,872,76
node-7-2799987195,980,18
node-5-1952705088,1026,21
node-3-1042912585,1100,8
node-4-3241774405,1041,22
node-9-3373435898,854,69
node-6-3168181690,999,20
node-8-1733771655,873,55
node-2-1043070270,1127,14
node-7-2799987195,981,22
node-5-1952705088,1027,16
node-3-1042912585,1101,6
node-10-3017848119,836,66
node-9-3373435898,855,54
node-4-3241774405,1042,19
node-6-3168181690,1000,46
node-8-1733771655,874,59
node-7-2799987195,982,35
node-2-1043070270,1128,12
node-3-1042912585,1102,9
node-4-3241774405,1043,19
node-6-3168181690,1001,26
node-7-2799987195,983,18
node-9-3373435898,856,82
node-2-1043070270,1129,16
node-5-1952705088,1028,74
node-3-1042912585,1103,15
node-10-3017848119,837,117
node-8-1733771655,875,66
node-9-3373435898,857,35
node-6-3168181690,1002,12
node-8-1733771655,876,24
node-2-1043070270,1130,15
node-4-3241774405,1044,21
node-5-1952705088,1029,23
node-10-3017848119,838,53
node-7-2799987195,984,80
node-3-1042912585,1104,56
node-2-1043070270,1131,20
node-3-1042912585,1105,11
node-4-3241774405,1045,19
node-5-1952705088,1030,30
node-6-3168181690,1003,21
node-9-3373435898,858,85
node-10-3017848119,839,53
node-8-1733771655,877,54
node-2-1043070270,1132,14
node-3-1042912585,1106,8
node-5-1952705088,1031,19
node-4-3241774405,1046,32
node-6-3168181690,1004,26
node-7-2799987195,985,109
node-7-2799987195,986,56
node-9-3373435898,859,66
node-2-1043070270,1133,13
node-3-1042912585,1107,18
node-10-3017848119,840,68
node-5-1952705088,1032,24
node-4-3241774405,1047,18
node-6-3168181690,1005,39
node-8-1733771655,878,91
node-7-2799987195,987,50
node-5-1952705088,1033,8
node-9-3373435898,860,66
node-8-1733771655,879,29
node-2-1043070270,1134,17
node-7-2799987195,988,9
node-4-3241774405,1048,11
node-3-1042912585,1108,20
node-6-3168181690,1006,12
node-10-3017848119,841,66
node-2-1043070270,1135,7
node-9-3373435898,861,55
node-5-1952705088,1034,16
node-3-1042912585,1109,17
node-10-3017848119,842,51
node-7-2799987195,989,18
node-6-3168181690,1007,46
node-8-1733771655,880,67
node-2-1043070270,1136,16
node-4-3241774405,1049,60
node-5-1952705088,1035,22
node-9-3373435898,862,53
node-4-3241774405,1050,13
node-10-3017848119,843,37
node-6-3168181690,1008,21
node-7-2799987195,990,11
node-9-3373435898,863,22
node-3-1042912585,1110,17
node-8-1733771655,881,52
node-2-1043070270,1137,15
node-7-2799987195,991,8
node-3-1042912585,1111,7
node-5-1952705088,1036,22
node-2-1043070270,1138,11
node-6-3168181690,1009,41
node-8-1733771655,882,51
node-10-3017848119,844,95
node-4-3241774405,1051,27
node-9-3373435898,864,51
node-2-1043070270,1139,13
node-3-1042912585,1112,26
node-10-3017848119,845,68
node-5-1952705088,1037,48
node-6-3168181690,1010,48
node-3-1042912585,1113,10
node-7-2799987195,992,14
node-4-3241774405,1052,32
node-8-1733771655,883,64
node-10-3017848119,846,51
node-2-1043070270,1140,9
node-6-3168181690,1011,25
node-5-1952705088,1038,35
node-4-3241774405,1053,21
node-3-1042912585,1114,5
node-7-2799987195,993,8
node-9-3373435898,865,96
node-2-1043070270,1141,9
node-8-1733771655,884,65
node-10-3017848119,847,36
node-5-1952705088,1039,19
node-9-3373435898,866,52
node-6-3168181690,1012,23
node-4-3241774405,1054,19
node-2-1043070270,1142,7
node-3-1042912585,1115,9
node-7-2799987195,994,33
node-5-1952705088,1040,28
node-6-3168181690,1013,37
node-4-3241774405,1055,18
node-2-1043070270,1143,11
node-10-3017848119,848,69
node-9-3373435898,867,69
node-3-1042912585,1116,14
node-7-2799987195,995,26
node-8-1733771655,885,116
node-6-3168181690,1014,29
node-2-1043070270,1144,11
node-10-3017848119,849,53
node-7-2799987195,996,19
node-3-1042912585,1117,14
node-5-1952705088,1041,35
node-8-1733771655,886,103
node-8-1733771655,887,41
node-6-3168181690,1015,18
node-4-3241774405,1056,53
node-7-2799987195,997,9
node-5-1952705088,1042,48
node-2-1043070270,1145,43
node-10-3017848119,850,71
node-4-3241774405,1057,55
node-9-3373435898,868,141
node-3-1042912585,1118,41
node-6-3168181690,1016,38
node-8-1733771655,888,42
node-7-2799987195,998,10
node-2-1043070270,1146,12
node-3-1042912585,1119,9
node-10-3017848119,851,49
node-9-3373435898,869,133
node-9-3373435898,870,70
node-2-1043070270,1147,16
node-3-1042912585,1120,11
node-4-3241774405,1058,85
node-5-1952705088,1043,99
node-6-3168181690,1017,20
node-8-1733771655,889,53
node-9-3373435898,871,52
node-2-1043070270,1148,19
node-7-2799987195,999,71
node-3-1042912585,1121,11
node-10-3017848119,852,81
node-6-3168181690,1018,31
node-5-1952705088,1044,45
node-4-3241774405,1059,92
node-7-2799987195,1000,51
node-4-3241774405,1060,31
node-2-1043070270,1149,21
node-7-2799987195,1001,11
node-8-1733771655,890,81
node-3-1042912585,1122,9
node-6-3168181690,1019,19
node-10-3017848119,853,66
node-5-1952705088,1045,32
node-9-3373435898,872,114
node-2-1043070270,1150,15
node-4-3241774405,1061,23
node-8-1733771655,891,66
node-8-1733771655,892,8
node-3-1042912585,1123,7
node-10-3017848119,854,37
node-9-3373435898,873,81
node-6-3168181690,1020,39
node-5-1952705088,1046,47
node-7-2799987195,1002,55
node-2-1043070270,1151,22
node-4-3241774405,1062,39
node-9-3373435898,874,65
node-3-1042912585,1124,9
node-10-3017848119,855,37
node-7-2799987195,1003,25
node-5-1952705088,1047,20
node-2-1043070270,1152,5
node-6-3168181690,1021,37
node-4-3241774405,1063,32
node-3-1042912585,1125,9
node-7-2799987195,1004,9
node-8-1733771655,893,65
node-9-3373435898,875,68
node-6-3168181690,1022,18
node-2-1043070270,1153,9
node-4-3241774405,1064,24
node-10-3017848119,856,52
node-5-1952705088,1048,30
node-9-3373435898,876,51
node-6-3168181690,1023,8
node-8-1733771655,894,68
node-7-2799987195,1005,23
node-4-3241774405,1065,14
node-3-1042912585,1126,20
node-10-3017848119,857,37
node-2-1043070270,1154,15
node-7-2799987195,1006,17
node-9-3373435898,877,55
node-8-1733771655,895,58
node-3-1042912585,1127,14
node-2-1043070270,1155,9
node-7-2799987195,1007,9
node-5-1952705088,1049,96
node-3-1042912585,1128,11
node-8-1733771655,896,66
node-10-3017848119,858,74
node-9-3373435898,878,55
node-2-1043070270,1156,25
node-4-3241774405,1066,39
node-6-3168181690,1024,42
node-5-1952705088,1050,54
node-8-1733771655,897,62
node-10-3017848119,859,62
node-3-1042912585,1129,47
node-7-2799987195,1008,45
node-6-3168181690,1025,37
node-4-3241774405,1067,49
node-2-1043070270,1157,38
node-3-1042912585,1130,8
node-9-3373435898,879,66
node-5-1952705088,1051,35
node-4-3241774405,1068,7
node-8-1733771655,898,50
node-7-2799987195,1009,16
node-2-1043070270,1158,20
node-6-3168181690,1026,19
node-10-3017848119,860,74
node-3-1042912585,1131,8
node-5-1952705088,1052,29
node-2-1043070270,1159,9
node-9-3373435898,880,81
node-7-2799987195,1010,26
node-8-1733771655,899,66
node-5-1952705088,1053,13
node-6-3168181690,1027,32
node-10-3017848119,861,69
node-9-3373435898,881,42
node-4-3241774405,1069,63
node-2-1043070270,1160,20
node-3-1042912585,1132,24
node-7-2799987195,1011,24
node-8-1733771655,900,51
node-10-3017848119,862,50
node-5-1952705088,1054,13
node-4-3241774405,1070,47
node-6-3168181690,1028,16
node-3-1042912585,1133,12
node-2-1043070270,1161,12
node-7-2799987195,1012,12
node-4-3241774405,1071,43
node-3-1042912585,1134,10
node-8-1733771655,901,54
node-9-3373435898,882,87
node-2-1043070270,1162,16
node-10-3017848119,863,91
node-5-1952705088,1055,61
node-6-3168181690,1029,61
node-4-3241774405,1072,41
node-7-2799987195,1013,38
node-3-1042912585,1135,9
node-2-1043070270,1163,8
node-10-3017848119,864,52
node-9-3373435898,883,64
node-6-3168181690,1030,37
node-8-1733771655,902,66
node-7-2799987195,1014,19
node-10-3017848119,865,36
