id,seq,delay
node-3-431671863,679,30
node-10-1702269523,582,57
node-4-1072725236,672,28
node-14-630586814,528,73
node-9-828180033,596,39
node-2-3625326838,700,10
node-5-1290375549,659,61
node-11-3332097207,582,38
node-15-750338927,523,100
node-12-2540738639,565,72
node-7-1163073795,639,14
node-13-2876974937,536,76
node-3-431671863,680,19
node-8-1023892067,601,85
node-6-600298869,650,24
node-4-1072725236,673,19
node-5-1290375549,660,18
node-10-1702269523,583,68
node-14-630586814,529,73
node-15-750338927,524,55
node-2-3625326838,701,10
node-13-2876974937,537,43
node-11-3332097207,583,40
node-12-2540738639,566,70
node-9-828180033,597,68
node-3-431671863,681,9
node-7-1163073795,640,42
node-8-1023892067,602,84
node-6-600298869,651,30
node-10-1702269523,584,69
node-5-1290375549,661,42
node-4-1072725236,674,50
node-14-630586814,530,88
node-2-3625326838,702,8
node-11-3332097207,584,37
node-15-750338927,525,87
node-7-1163073795,641,12
node-12-2540738639,567,68
node-8-1023892067,603,53
node-6-600298869,652,11
node-4-1072725236,675,16
node-9-828180033,598,81
node-3-431671863,682,25
node-10-1702269523,585,42
node-5-1290375549,662,21
node-13-2876974937,538,106
node-2-3625326838,703,9
node-14-630586814,531,108
node-9-828180033,599,36
node-12-2540738639,568,48
node-7-1163073795,642,17
node-6-600298869,653,8
node-15-750338927,526,90
node-3-431671863,683,22
node-11-3332097207,585,50
node-5-1290375549,663,14
node-4-1072725236,676,30
node-13-2876974937,539,93
node-8-1023892067,604,65
node-14-630586814,532,72
node-10-1702269523,586,52
node-2-3625326838,704,15
node-15-750338927,527,74
node-9-828180033,600,42
node-7-1163073795,643,20
node-6-600298869,654,15
node-8-1023892067,605,58
node-3-431671863,684,51
node-4-1072725236,677,48
node-14-630586814,533,78
node-11-3332097207,586,43
node-12-2540738639,569,107
node-2-3625326838,705,39
node-13-2876974937,540,129
node-10-1702269523,587,76
node-5-1290375549,664,20
node-7-1163073795,644,14
node-15-750338927,528,67
node-3-431671863,685,15
node-4-1072725236,678,8
node-12-2540738639,570,68
node-13-2876974937,541,75
node-9-828180033,601,85
node-6-600298869,655,18
node-2-3625326838,706,14
node-8-1023892067,606,75
node-14-630586814,534,105
node-10-1702269523,588,69
node-11-3332097207,587,66
node-5-1290375549,665,13
node-7-1163073795,645,11
node-15-750338927,529,74
node-3-431671863,686,15
node-4-1072725236,679,7
node-6-600298869,656,7
node-12-2540738639,571,56
node-14-630586814,535,73
node-9-828180033,602,84
node-8-1023892067,607,54
node-2-3625326838,707,20
node-13-2876974937,542,93
node-5-1290375549,666,9
node-10-1702269523,589,66
node-3-431671863,687,13
node-7-1163073795,646,19
node-11-3332097207,588,91
node-4-1072725236,680,14
node-9-828180033,603,52
node-6-600298869,657,10
node-2-3625326838,708,8
node-14-630586814,536,88
node-8-1023892067,608,53
node-15-750338927,530,109
node-10-1702269523,590,55
node-13-2876974937,543,92
node-5-1290375549,667,17
node-3-431671863,688,9
node-12-2540738639,572,122
node-7-1163073795,647,14
node-4-1072725236,681,32
node-6-600298869,658,18
node-9-828180033,604,44
node-11-3332097207,589,117
node-2-3625326838,709,4
node-11-3332097207,590,20
node-14-630586814,537,93
node-5-1290375549,668,6
node-13-2876974937,544,89
node-7-1163073795,648,9
node-3-431671863,689,22
node-4-1072725236,682,12
node-15-750338927,531,101
node-12-2540738639,573,78
node-8-1023892067,609,117
node-10-1702269523,591,68
node-2-3625326838,710,9
node-9-828180033,605,57
node-6-600298869,659,20
node-11-3332097207,591,40
node-8-1023892067,610,55
node-12-2540738639,574,41
node-3-431671863,690,11
node-14-630586814,538,93
node-7-1163073795,649,9
node-15-750338927,532,75
node-13-2876974937,545,91
node-4-1072725236,683,21
node-5-1290375549,669,56
node-2-3625326838,711,8
node-10-1702269523,592,73
node-6-600298869,660,31
node-9-828180033,606,82
node-14-630586814,539,59
node-8-1023892067,611,57
node-5-1290375549,670,13
node-3-431671863,691,12
node-4-1072725236,684,11
node-7-1163073795,650,17
node-12-2540738639,575,53
node-10-1702269523,593,38
node-13-2876974937,546,122
node-11-3332097207,592,76
node-2-3625326838,712,11
node-6-600298869,661,23
node-15-750338927,533,109
node-9-828180033,607,51
node-5-1290375549,671,22
node-14-630586814,540,77
node-3-431671863,692,18
node-4-1072725236,685,17
node-8-1023892067,612,68
node-15-750338927,534,53
node-12-2540738639,576,69
node-11-3332097207,593,48
node-7-1163073795,651,9
node-2-3625326838,713,10
node-10-1702269523,594,57
node-6-600298869,662,17
node-13-2876974937,547,90
node-5-1290375549,672,9
node-3-431671863,693,8
node-8-1023892067,613,39
node-14-630586814,541,71
node-4-1072725236,686,14
node-9-828180033,608,52
node-7-1163073795,652,8
node-12-2540738639,577,81
node-11-3332097207,594,37
node-2-3625326838,714,13
node-15-750338927,535,90
node-13-2876974937,548,71
node-5-1290375549,673,9
node-6-600298869,663,47
node-3-431671863,694,21
node-4-1072725236,687,26
node-8-1023892067,614,61
node-14-630586814,542,93
node-9-828180033,609,54
node-10-1702269523,595,117
node-15-750338927,536,45
node-12-2540738639,578,58
node-7-1163073795,653,12
node-2-3625326838,715,6
node-11-3332097207,595,48
node-6-600298869,664,6
node-10-1702269523,596,39
node-3-431671863,695,7
node-4-1072725236,688,9
node-13-2876974937,549,107
node-5-1290375549,674,28
node-9-828180033,610,70
node-12-2540738639,579,43
node-7-1163073795,654,42
node-14-630586814,543,122
node-11-3332097207,596,68
node-8-1023892067,615,109
node-6-600298869,665,24
node-2-3625326838,716,21
node-15-750338927,537,85
node-10-1702269523,597,66
node-13-2876974937,550,91
node-5-1290375549,675,7
node-4-1072725236,689,16
node-3-431671863,696,19
node-14-630586814,544,71
node-9-828180033,611,51
node-11-3332097207,597,22
node-6-600298869,666,7
node-7-1163073795,655,41
node-2-3625326838,717,23
node-12-2540738639,580,72
node-8-1023892067,616,68
node-10-1702269523,598,80
node-15-750338927,538,108
node-5-1290375549,676,23
node-4-1072725236,690,34
node-14-630586814,545,84
node-13-2876974937,551,98
node-3-431671863,697,35
node-7-1163073795,656,5
node-9-828180033,612,66
node-2-3625326838,718,12
node-8-1023892067,617,36
node-12-2540738639,581,70
node-6-600298869,667,13
node-15-750338927,539,89
node-10-1702269523,599,58
node-4-1072725236,691,23
node-5-1290375549,677,23
node-3-431671863,698,15
node-11-3332097207,598,88
node-9-828180033,613,39
node-7-1163073795,657,7
node-13-2876974937,552,92
node-15-750338927,540,39
node-14-630586814,546,108
node-12-2540738639,582,42
node-2-3625326838,719,14
node-8-1023892067,618,43
node-14-630586814,547,44
node-11-3332097207,599,39
node-6-600298869,668,17
node-10-1702269523,600,76
node-3-431671863,699,33
node-5-1290375549,678,29
node-4-1072725236,692,62
node-7-1163073795,658,24
node-9-828180033,614,53
node-2-3625326838,720,6
node-13-2876974937,553,115
node-6-600298869,669,10
node-8-1023892067,619,53
node-4-1072725236,693,10
node-3-431671863,700,9
node-10-1702269523,601,40
node-11-3332097207,600,57
node-12-2540738639,583,112
node-5-1290375549,679,17
node-14-630586814,548,88
node-15-750338927,541,144
node-9-828180033,615,57
node-2-3625326838,721,20
node-13-2876974937,554,97
node-7-1163073795,659,19
node-12-2540738639,584,71
node-15-750338927,542,62
node-6-600298869,670,11
node-4-1072725236,694,16
node-11-3332097207,601,27
node-3-431671863,701,13
node-5-1290375549,680,9
node-8-1023892067,620,83
node-14-630586814,549,72
node-9-828180033,616,53
node-2-3625326838,722,21
node-7-1163073795,660,15
node-13-2876974937,555,97
node-6-600298869,671,17
node-15-750338927,543,77
node-10-1702269523,602,120
node-12-2540738639,585,74
node-3-431671863,702,14
node-4-1072725236,695,16
node-5-1290375549,681,12
node-8-1023892067,621,72
node-10-1702269523,603,55
node-7-1163073795,661,8
node-11-3332097207,602,63
node-9-828180033,617,55
node-2-3625326838,723,32
node-6-600298869,672,8
node-14-630586814,550,107
node-12-2540738639,586,55
node-8-1023892067,622,40
node-15-750338927,544,87
node-13-2876974937,556,112
node-5-1290375549,682,17
node-2-3625326838,724,12
node-10-1702269523,604,54
node-14-630586814,551,76
node-3-431671863,703,72
node-7-1163073795,662,29
node-11-3332097207,603,54
node-6-600298869,673,20
node-4-1072725236,696,93
node-13-2876974937,557,99
node-15-750338927,545,91
node-9-828180033,618,118
node-3-431671863,704,28
node-12-2540738639,587,68
node-4-1072725236,697,41
node-8-1023892067,623,75
node-2-3625326838,725,18
node-5-1290375549,683,24
node-7-1163073795,663,17
node-14-630586814,552,96
node-10-1702269523,605,74
node-6-600298869,674,17
node-11-3332097207,604,63
node-4-1072725236,698,7
node-15-750338927,546,73
node-9-828180033,619,42
node-3-431671863,705,13
node-13-2876974937,558,111
node-8-1023892067,624,77
node-2-3625326838,726,17
node-12-2540738639,588,83
node-14-630586814,553,63
node-5-1290375549,684,27
node-11-3332097207,605,26
node-7-1163073795,664,10
node-12-2540738639,589,22
node-10-1702269523,606,90
node-13-2876974937,559,82
node-4-1072725236,699,23
node-3-431671863,706,21
node-6-600298869,675,19
node-8-1023892067,625,40
node-2-3625326838,727,4
node-5-1290375549,685,11
node-15-750338927,547,83
node-10-1702269523,607,36
node-7-1163073795,665,6
node-9-828180033,620,39
node-11-3332097207,606,53
node-13-2876974937,560,42
node-3-431671863,707,7
node-4-1072725236,700,11
node-6-600298869,676,9
node-14-630586814,554,106
node-15-750338927,548,57
node-12-2540738639,590,58
node-5-1290375549,686,17
node-2-3625326838,728,24
node-7-1163073795,666,9
node-9-828180033,621,41
node-14-630586814,555,74
node-4-1072725236,701,7
node-3-431671863,708,9
node-10-1702269523,608,68
node-6-600298869,677,10
node-8-1023892067,626,141
node-5-1290375549,687,12
node-2-3625326838,729,18
node-12-2540738639,591,54
node-11-3332097207,607,108
node-8-1023892067,627,39
node-13-2876974937,561,107
node-15-750338927,549,95
node-9-828180033,622,74
node-7-1163073795,667,16
node-6-600298869,678,14
node-3-431671863,709,23
node-14-630586814,556,86
node-10-1702269523,609,70
node-4-1072725236,702,23
node-2-3625326838,730,15
node-5-1290375549,688,40
node-12-2540738639,592,61
node-13-2876974937,562,112
node-15-750338927,550,69
node-11-3332097207,608,75
node-8-1023892067,628,66
node-7-1163073795,668,6
node-9-828180033,623,40
node-3-431671863,710,14
node-4-1072725236,703,13
node-2-3625326838,731,8
node-14-630586814,557,76
node-5-1290375549,689,20
node-13-2876974937,563,81
node-6-600298869,679,41
node-10-1702269523,610,104
node-11-3332097207,609,79
node-8-1023892067,629,55
node-15-750338927,551,73
node-12-2540738639,593,71
node-3-431671863,711,9
node-7-1163073795,669,14
node-4-1072725236,704,6
node-6-600298869,680,8
node-2-3625326838,732,9
node-9-828180033,624,57
node-10-1702269523,611,56
node-5-1290375549,690,19
node-13-2876974937,564,76
node-15-750338927,552,57
node-14-630586814,558,129
node-7-1163073795,670,11
node-12-2540738639,594,70
node-8-1023892067,630,43
node-3-431671863,712,23
node-4-1072725236,705,12
node-6-600298869,681,9
node-11-3332097207,610,104
node-2-3625326838,733,16
node-5-1290375549,691,15
node-9-828180033,625,71
node-10-1702269523,612,70
node-11-3332097207,611,36
node-13-2876974937,565,73
node-15-750338927,553,73
node-14-630586814,559,80
node-3-431671863,713,17
node-7-1163073795,671,42
node-12-2540738639,595,80
node-8-1023892067,631,62
node-6-600298869,682,18
node-2-3625326838,734,10
node-10-1702269523,613,34
node-5-1290375549,692,19
node-9-828180033,626,68
node-4-1072725236,706,52
node-7-1163073795,672,14
node-11-3332097207,612,52
node-8-1023892067,632,28
node-14-630586814,560,73
node-3-431671863,714,22
node-13-2876974937,566,108
node-2-3625326838,735,8
node-4-1072725236,707,11
node-12-2540738639,596,112
node-6-600298869,683,13
node-5-1290375549,693,39
node-15-750338927,554,142
node-9-828180033,627,80
node-7-1163073795,673,11
node-11-3332097207,613,24
node-3-431671863,715,8
node-13-2876974937,567,92
node-15-750338927,555,55
node-2-3625326838,736,11
node-10-1702269523,614,123
node-14-630586814,561,106
node-5-1290375549,694,11
node-8-1023892067,633,71
node-4-1072725236,708,16
node-9-828180033,628,47
node-6-600298869,684,20
node-12-2540738639,597,86
node-7-1163073795,674,10
node-3-431671863,716,6
node-2-3625326838,737,8
node-14-630586814,562,92
node-13-2876974937,568,111
node-8-1023892067,634,57
node-11-3332097207,614,57
node-5-1290375549,695,10
node-15-750338927,556,75
node-4-1072725236,709,14
node-12-2540738639,598,66
node-10-1702269523,615,94
node-6-600298869,685,47
node-13-2876974937,569,78
node-7-1163073795,675,10
node-3-431671863,717,20
node-10-1702269523,616,22
node-2-3625326838,738,6
node-9-828180033,629,113
node-11-3332097207,615,53
node-8-1023892067,635,57
node-4-1072725236,710,23
node-6-600298869,686,10
node-15-750338927,557,90
node-5-1290375549,696,26
node-12-2540738639,599,82
node-9-828180033,630,74
node-7-1163073795,676,6
node-14-630586814,563,93
node-13-2876974937,570,71
node-2-3625326838,739,8
node-5-1290375549,697,7
node-3-431671863,718,65
node-15-750338927,558,89
node-11-3332097207,616,50
node-10-1702269523,617,59
node-9-828180033,631,56
node-8-1023892067,636,73
node-6-600298869,687,14
node-12-2540738639,600,65
node-14-630586814,564,65
node-4-1072725236,711,41
node-7-1163073795,677,7
node-2-3625326838,740,9
node-13-2876974937,571,79
node-3-431671863,719,5
node-12-2540738639,601,39
node-15-750338927,559,78
node-4-1072725236,712,13
node-11-3332097207,617,60
node-8-1023892067,637,63
node-6-600298869,688,22
node-10-1702269523,618,64
node-5-1290375549,698,65
node-9-828180033,632,73
node-14-630586814,565,90
node-7-1163073795,678,14
node-2-3625326838,741,32
node-3-431671863,720,6
node-15-750338927,560,58
node-5-1290375549,699,17
node-13-2876974937,572,92
node-4-1072725236,713,8
node-14-630586814,566,40
node-6-600298869,689,17
node-9-828180033,633,56
node-12-2540738639,602,40
node-10-1702269523,619,80
node-11-3332097207,618,83
node-2-3625326838,742,14
node-7-1163073795,679,17
node-3-431671863,721,11
node-8-1023892067,638,128
node-5-1290375549,700,30
node-13-2876974937,573,74
node-9-828180033,634,39
node-15-750338927,561,77
node-4-1072725236,714,26
node-11-3332097207,619,54
node-6-600298869,690,28
node-10-1702269523,620,56
node-8-1023892067,639,55
node-2-3625326838,743,12
node-12-2540738639,603,58
node-7-1163073795,680,7
node-5-1290375549,701,13
node-3-431671863,722,16
node-14-630586814,567,109
node-4-1072725236,715,9
node-15-750338927,562,75
node-6-600298869,691,16
node-10-1702269523,621,26
node-11-3332097207,620,65
node-8-1023892067,640,58
node-2-3625326838,744,19
node-9-828180033,635,73
node-12-2540738639,604,61
node-14-630586814,568,79
node-13-2876974937,574,115
node-7-1163073795,681,14
node-6-600298869,692,11
node-11-3332097207,621,40
node-5-1290375549,702,79
node-15-750338927,563,112
node-4-1072725236,716,66
node-13-2876974937,575,118
node-3-431671863,723,64
node-9-828180033,636,85
node-14-630586814,569,96
node-8-1023892067,641,93
node-12-2540738639,605,71
node-10-1702269523,622,71
node-7-1163073795,682,28
node-2-3625326838,745,27
node-15-750338927,564,41
node-4-1072725236,717,5
node-6-600298869,693,9
node-3-431671863,724,15
node-5-1290375549,703,14
node-8-1023892067,642,27
node-11-3332097207,622,39
node-9-828180033,637,58
node-14-630586814,570,60
node-2-3625326838,746,9
node-10-1702269523,623,50
node-12-2540738639,606,58
node-7-1163073795,683,35
node-6-600298869,694,10
node-5-1290375549,704,15
node-4-1072725236,718,27
node-9-828180033,638,45
node-11-3332097207,623,30
node-3-431671863,725,22
node-13-2876974937,576,173
node-15-750338927,565,75
node-8-1023892067,643,55
node-2-3625326838,747,9
node-7-1163073795,684,8
node-10-1702269523,624,54
node-12-2540738639,607,73
node-13-2876974937,577,98
node-4-1072725236,719,7
node-5-1290375549,705,10
node-3-431671863,726,8
node-14-630586814,571,121
node-6-600298869,695,10
node-9-828180033,639,55
node-2-3625326838,748,8
node-14-630586814,572,44
node-11-3332097207,624,53
node-15-750338927,566,119
node-8-1023892067,644,98
node-7-1163073795,685,32
node-13-2876974937,578,73
node-4-1072725236,720,9
node-5-1290375549,706,10
node-12-2540738639,608,55
node-6-600298869,696,10
node-10-1702269523,625,113
node-2-3625326838,749,7
node-9-828180033,640,54
node-15-750338927,567,70
node-8-1023892067,645,74
node-7-1163073795,686,11
node-3-431671863,727,85
node-10-1702269523,626,72
node-11-3332097207,625,51
node-6-600298869,697,9
node-14-630586814,573,92
node-9-828180033,641,27
node-13-2876974937,579,110
node-4-1072725236,721,40
node-3-431671863,728,41
node-12-2540738639,609,73
node-2-3625326838,750,14
node-8-1023892067,646,61
node-10-1702269523,627,46
node-15-750338927,568,77
node-5-1290375549,707,24
node-13-2876974937,580,63
node-11-3332097207,626,55
node-7-1163073795,687,25
node-4-1072725236,722,16
node-3-431671863,729,17
node-6-600298869,698,18
node-14-630586814,574,75
node-2-3625326838,751,15
node-5-1290375549,708,9
node-12-2540738639,610,98
node-15-750338927,569,71
node-8-1023892067,647,74
node-10-1702269523,628,57
node-7-1163073795,688,17
node-4-1072725236,723,14
node-9-828180033,642,108
node-3-431671863,730,20
node-11-3332097207,627,64
node-13-2876974937,581,99
node-6-600298869,699,30
node-2-3625326838,752,11
node-12-2540738639,611,54
node-5-1290375549,709,8
node-14-630586814,575,109
node-8-1023892067,648,73
node-7-1163073795,689,18
node-9-828180033,643,74
node-10-1702269523,629,69
node-3-431671863,731,18
node-15-750338927,570,107
node-4-1072725236,724,23
node-6-600298869,700,15
node-11-3332097207,628,57
node-12-2540738639,612,44
node-2-3625326838,753,16
