id,seq,delay
node-7-1905548352,597,8
node-5-2832156678,617,9
node-8-3597124450,587,8
node-3-388370563,609,75
node-6-2042183536,609,13
node-2-3079692435,657,8
node-4-3812416794,606,85
node-9-3204132516,574,38
node-10-3445019440,569,18
node-7-1905548352,598,43
node-5-2832156678,618,33
node-6-2042183536,610,15
node-8-3597124450,588,20
node-9-3204132516,575,6
node-2-3079692435,658,8
node-10-3445019440,570,7
node-3-388370563,610,87
node-4-3812416794,607,101
node-7-1905548352,599,8
node-5-2832156678,619,25
node-8-3597124450,589,9
node-6-2042183536,611,12
node-9-3204132516,576,6
node-2-3079692435,659,9
node-3-388370563,611,76
node-10-3445019440,571,10
node-4-3812416794,608,82
node-7-1905548352,600,28
node-5-2832156678,620,39
node-3-388370563,612,27
node-6-2042183536,612,22
node-8-3597124450,590,36
node-9-3204132516,577,21
node-2-3079692435,660,14
node-7-1905548352,601,8
node-10-3445019440,572,11
node-4-3812416794,609,82
node-6-2042183536,613,6
node-9-3204132516,578,7
node-2-3079692435,661,7
node-8-3597124450,591,23
node-3-388370563,613,47
node-5-2832156678,621,82
node-7-1905548352,602,8
node-10-3445019440,573,10
node-4-3812416794,610,62
node-6-2042183536,614,8
node-9-3204132516,579,9
node-8-3597124450,592,11
node-5-2832156678,622,7
node-2-3079692435,662,16
node-3-388370563,614,77
node-7-1905548352,603,24
node-10-3445019440,574,27
node-4-3812416794,611,89
node-6-2042183536,615,9
node-9-3204132516,580,13
node-8-3597124450,593,13
node-2-3079692435,663,6
node-5-2832156678,623,11
node-7-1905548352,604,5
node-3-388370563,615,46
node-10-3445019440,575,10
node-4-3812416794,612,43
node-6-2042183536,616,8
node-9-3204132516,581,11
node-8-3597124450,594,11
node-2-3079692435,664,7
node-5-2832156678,624,8
node-10-3445019440,576,12
node-3-388370563,616,49
node-7-1905548352,605,16
node-9-3204132516,582,6
node-8-3597124450,595,20
node-6-2042183536,617,22
node-2-3079692435,665,11
node-4-3812416794,613,73
node-5-2832156678,625,10
node-7-1905548352,606,17
node-10-3445019440,577,10
node-6-2042183536,618,9
node-4-3812416794,614,43
node-2-3079692435,666,10
node-8-3597124450,596,25
node-9-3204132516,583,23
node-3-388370563,617,73
node-5-2832156678,626,21
node-7-1905548352,607,6
node-10-3445019440,578,5
node-6-2042183536,619,26
node-8-3597124450,597,27
node-9-3204132516,584,18
node-2-3079692435,667,19
node-3-388370563,618,91
node-5-2832156678,627,11
node-4-3812416794,615,72
node-7-1905548352,608,21
node-10-3445019440,579,6
node-8-3597124450,598,19
node-6-2042183536,620,23
node-9-3204132516,585,10
node-2-3079692435,668,33
node-3-388370563,619,82
node-7-1905548352,609,7
node-5-2832156678,628,9
node-4-3812416794,616,58
node-10-3445019440,580,7
node-6-2042183536,621,8
node-8-3597124450,599,20
node-2-3079692435,669,11
node-9-3204132516,586,8
node-3-388370563,620,60
node-7-1905548352,610,7
node-5-2832156678,629,10
node-10-3445019440,581,6
node-4-3812416794,617,69
node-2-3079692435,670,7
node-9-3204132516,587,7
node-6-2042183536,622,19
node-7-1905548352,611,9
node-8-3597124450,600,85
node-5-2832156678,630,11
node-4-3812416794,618,51
node-8-3597124450,601,8
node-10-3445019440,582,11
node-3-388370563,621,97
node-2-3079692435,671,10
node-9-3204132516,588,8
node-6-2042183536,623,20
node-7-1905548352,612,15
node-5-2832156678,631,15
node-3-388370563,622,62
node-4-3812416794,619,58
node-10-3445019440,583,9
node-2-3079692435,672,10
node-8-3597124450,602,24
node-9-3204132516,589,6
node-6-2042183536,624,12
node-5-2832156678,632,7
node-7-1905548352,613,9
node-10-3445019440,584,6
node-8-3597124450,603,9
node-3-388370563,623,97
node-2-3079692435,673,12
node-4-3812416794,620,57
node-9-3204132516,590,8
node-6-2042183536,625,11
node-5-2832156678,633,7
node-7-1905548352,614,25
node-10-3445019440,585,12
node-8-3597124450,604,8
node-2-3079692435,674,8
node-3-388370563,624,76
node-9-3204132516,591,8
node-6-2042183536,626,11
node-5-2832156678,634,7
node-4-3812416794,621,72
node-7-1905548352,615,9
node-10-3445019440,586,7
node-8-3597124450,605,12
node-3-388370563,625,73
node-2-3079692435,675,14
node-9-3204132516,592,6
node-6-2042183536,627,12
node-5-2832156678,635,7
node-7-1905548352,616,9
node-4-3812416794,622,86
node-10-3445019440,587,8
node-8-3597124450,606,14
node-2-3079692435,676,16
node-3-388370563,626,88
node-9-3204132516,593,8
node-6-2042183536,628,8
node-5-2832156678,636,9
node-7-1905548352,617,7
node-10-3445019440,588,7
node-4-3812416794,623,77
node-2-3079692435,677,7
node-3-388370563,627,61
node-8-3597124450,607,23
node-9-3204132516,594,6
node-6-2042183536,629,8
node-5-2832156678,637,8
node-7-1905548352,618,8
node-10-3445019440,589,8
node-4-3812416794,624,61
node-3-388370563,628,79
node-8-3597124450,608,22
node-2-3079692435,678,34
node-6-2042183536,630,18
node-9-3204132516,595,21
node-7-1905548352,619,8
node-5-2832156678,638,33
node-3-388370563,629,33
node-2-3079692435,679,8
node-10-3445019440,590,12
node-4-3812416794,625,73
node-8-3597124450,609,22
node-6-2042183536,631,28
node-5-2832156678,639,12
node-7-1905548352,620,16
node-9-3204132516,596,82
node-10-3445019440,591,8
node-2-3079692435,680,9
node-8-3597124450,610,14
node-3-388370563,630,75
node-5-2832156678,640,9
node-6-2042183536,632,42
node-7-1905548352,621,18
node-9-3204132516,597,7
node-4-3812416794,626,112
node-2-3079692435,681,7
node-10-3445019440,592,9
node-8-3597124450,611,7
node-6-2042183536,633,9
node-4-3812416794,627,63
node-3-388370563,631,77
node-5-2832156678,641,10
node-9-3204132516,598,8
node-10-3445019440,593,9
node-2-3079692435,682,13
node-7-1905548352,622,68
node-8-3597124450,612,8
node-6-2042183536,634,11
node-5-2832156678,642,10
node-7-1905548352,623,10
node-4-3812416794,628,72
node-9-3204132516,599,6
node-3-388370563,632,63
node-10-3445019440,594,7
node-2-3079692435,683,10
node-8-3597124450,613,9
node-6-2042183536,635,8
node-5-2832156678,643,10
node-7-1905548352,624,13
node-4-3812416794,629,104
node-9-3204132516,600,29
node-2-3079692435,684,6
node-3-388370563,633,75
node-10-3445019440,595,20
node-8-3597124450,614,7
node-6-2042183536,636,8
node-5-2832156678,644,10
node-7-1905548352,625,13
node-3-388370563,634,32
node-9-3204132516,601,7
node-4-3812416794,630,88
node-2-3079692435,685,6
node-8-3597124450,615,8
node-6-2042183536,637,7
node-7-1905548352,626,11
node-5-2832156678,645,15
node-10-3445019440,596,14
node-9-3204132516,602,10
node-4-3812416794,631,73
node-2-3079692435,686,8
node-3-388370563,635,62
node-8-3597124450,616,10
node-6-2042183536,638,11
node-7-1905548352,627,13
node-5-2832156678,646,18
node-10-3445019440,597,16
node-2-3079692435,687,9
node-4-3812416794,632,75
node-3-388370563,636,76
node-9-3204132516,603,30
node-8-3597124450,617,20
node-7-1905548352,628,10
node-6-2042183536,639,13
node-5-2832156678,647,16
node-10-3445019440,598,17
node-2-3079692435,688,8
node-9-3204132516,604,5
node-3-388370563,637,90
node-7-1905548352,629,6
node-4-3812416794,633,100
node-6-2042183536,640,38
node-8-3597124450,618,60
node-5-2832156678,648,35
node-10-3445019440,599,31
node-2-3079692435,689,7
node-4-3812416794,634,31
node-9-3204132516,605,9
node-3-388370563,638,65
node-8-3597124450,619,8
node-7-1905548352,630,8
node-6-2042183536,641,9
node-5-2832156678,649,6
node-10-3445019440,600,9
node-2-3079692435,690,9
node-3-388370563,639,47
node-9-3204132516,606,8
node-8-3597124450,620,8
node-6-2042183536,642,8
node-5-2832156678,650,12
node-10-3445019440,601,11
node-4-3812416794,635,92
node-7-1905548352,631,9
node-2-3079692435,691,12
node-9-3204132516,607,6
node-8-3597124450,621,7
node-6-2042183536,643,10
node-3-388370563,640,100
node-5-2832156678,651,21
node-7-1905548352,632,5
node-2-3079692435,692,9
node-4-3812416794,636,77
node-9-3204132516,608,6
node-8-3597124450,622,9
node-10-3445019440,602,82
node-6-2042183536,644,19
node-3-388370563,641,77
node-10-3445019440,603,9
node-5-2832156678,652,21
node-7-1905548352,633,6
node-2-3079692435,693,8
node-4-3812416794,637,57
node-9-3204132516,609,10
node-8-3597124450,623,8
node-6-2042183536,645,10
node-3-388370563,642,56
node-5-2832156678,653,17
node-10-3445019440,604,16
node-2-3079692435,694,9
node-7-1905548352,634,29
node-8-3597124450,624,8
node-4-3812416794,638,80
node-6-2042183536,646,10
node-9-3204132516,610,45
node-10-3445019440,605,7
node-5-2832156678,654,27
node-2-3079692435,695,12
node-7-1905548352,635,21
node-9-3204132516,611,6
node-3-388370563,643,99
node-8-3597124450,625,6
node-6-2042183536,647,13
node-4-3812416794,639,91
node-10-3445019440,606,8
node-7-1905548352,636,9
node-2-3079692435,696,11
node-3-388370563,644,34
node-9-3204132516,612,10
node-5-2832156678,655,60
node-6-2042183536,648,7
node-10-3445019440,607,7
node-4-3812416794,640,100
node-8-3597124450,626,63
node-7-1905548352,637,9
node-2-3079692435,697,9
node-5-2832156678,656,7
node-9-3204132516,613,11
node-8-3597124450,627,10
node-3-388370563,645,63
node-10-3445019440,608,7
node-4-3812416794,641,94
node-6-2042183536,649,43
node-7-1905548352,638,6
node-2-3079692435,698,7
node-5-2832156678,657,8
node-9-3204132516,614,10
node-8-3597124450,628,9
node-4-3812416794,642,49
node-6-2042183536,650,13
node-7-1905548352,639,7
node-2-3079692435,699,9
node-9-3204132516,615,6
node-5-2832156678,658,24
node-3-388370563,646,139
node-6-2042183536,651,23
node-8-3597124450,629,24
node-4-3812416794,643,91
node-10-3445019440,609,109
node-10-3445019440,610,9
node-7-1905548352,640,15
node-2-3079692435,700,9
node-5-2832156678,659,34
node-9-3204132516,616,27
node-6-2042183536,652,33
node-8-3597124450,630,22
node-3-388370563,647,83
node-10-3445019440,611,6
node-7-1905548352,641,13
node-2-3079692435,701,7
node-4-3812416794,644,109
node-5-2832156678,660,12
node-3-388370563,648,37
node-9-3204132516,617,10
node-6-2042183536,653,14
node-8-3597124450,631,15
node-10-3445019440,612,8
node-7-1905548352,642,8
node-2-3079692435,702,8
node-4-3812416794,645,116
node-5-2832156678,661,10
node-6-2042183536,654,19
node-9-3204132516,618,15
node-3-388370563,649,48
node-8-3597124450,632,9
node-4-3812416794,646,61
node-10-3445019440,613,7
node-7-1905548352,643,16
node-2-3079692435,703,10
node-5-2832156678,662,8
node-6-2042183536,655,5
node-9-3204132516,619,18
node-4-3812416794,647,67
node-8-3597124450,633,11
node-7-1905548352,644,8
node-10-3445019440,614,14
node-2-3079692435,704,25
node-5-2832156678,663,12
node-3-388370563,650,91
node-6-2042183536,656,17
node-9-3204132516,620,21
node-8-3597124450,634,12
node-7-1905548352,645,8
node-4-3812416794,648,75
node-2-3079692435,705,8
node-5-2832156678,664,10
node-9-3204132516,621,22
node-10-3445019440,615,83
node-3-388370563,651,123
node-6-2042183536,657,34
node-7-1905548352,646,13
node-2-3079692435,706,7
node-8-3597124450,635,30
node-5-2832156678,665,8
node-4-3812416794,649,86
node-3-388370563,652,76
node-10-3445019440,616,18
node-9-3204132516,622,26
node-7-1905548352,647,6
node-6-2042183536,658,34
node-8-3597124450,636,13
node-2-3079692435,707,9
node-5-2832156678,666,8
node-3-388370563,653,78
node-4-3812416794,650,91
node-10-3445019440,617,18
node-9-3204132516,623,26
node-6-2042183536,659,6
node-7-1905548352,648,7
node-8-3597124450,637,7
node-4-3812416794,651,50
node-2-3079692435,708,6
node-9-3204132516,624,18
node-5-2832156678,667,23
node-3-388370563,654,78
node-10-3445019440,618,25
node-6-2042183536,660,7
node-7-1905548352,649,16
node-8-3597124450,638,9
node-2-3079692435,709,8
node-4-3812416794,652,93
node-5-2832156678,668,47
node-10-3445019440,619,48
node-3-388370563,655,103
node-6-2042183536,661,19
node-9-3204132516,625,76
node-7-1905548352,650,13
node-2-3079692435,710,8
node-8-3597124450,639,42
node-10-3445019440,620,10
node-3-388370563,656,63
node-5-2832156678,669,12
node-4-3812416794,653,74
node-6-2042183536,662,6
node-9-3204132516,626,9
node-7-1905548352,651,10
node-2-3079692435,711,8
node-8-3597124450,640,27
node-10-3445019440,621,7
node-5-2832156678,670,17
node-3-388370563,657,76
node-6-2042183536,663,8
node-9-3204132516,627,13
node-8-3597124450,641,12
node-4-3812416794,654,107
node-7-1905548352,652,12
node-2-3079692435,712,9
node-10-3445019440,622,6
node-3-388370563,658,48
node-5-2832156678,671,13
node-6-2042183536,664,7
node-9-3204132516,628,9
node-8-3597124450,642,10
node-7-1905548352,653,10
node-2-3079692435,713,14
node-4-3812416794,655,107
node-10-3445019440,623,26
node-4-3812416794,656,51
node-6-2042183536,665,7
node-9-3204132516,629,12
node-3-388370563,659,84
node-5-2832156678,672,22
node-7-1905548352,654,13
node-2-3079692435,714,9
node-10-3445019440,624,7
node-8-3597124450,643,65
node-9-3204132516,630,11
node-6-2042183536,666,10
node-5-2832156678,673,29
node-8-3597124450,644,11
node-7-1905548352,655,12
node-3-388370563,660,84
node-2-3079692435,715,10
node-10-3445019440,625,8
node-4-3812416794,657,98
node-9-3204132516,631,8
node-5-2832156678,674,12
node-6-2042183536,667,20
node-7-1905548352,656,8
node-8-3597124450,645,13
node-2-3079692435,716,10
node-3-388370563,661,83
node-10-3445019440,626,8
node-4-3812416794,658,110
node-9-3204132516,632,6
node-6-2042183536,668,11
node-5-2832156678,675,14
node-8-3597124450,646,9
node-2-3079692435,717,8
node-3-388370563,662,65
node-10-3445019440,627,9
node-4-3812416794,659,80
node-7-1905548352,657,10
node-6-2042183536,669,9
node-5-2832156678,676,12
node-9-3204132516,633,20
node-8-3597124450,647,8
node-2-3079692435,718,10
node-4-3812416794,660,47
node-7-1905548352,658,7
node-3-388370563,663,79
node-10-3445019440,628,12
node-9-3204132516,634,16
node-5-2832156678,677,14
node-8-3597124450,648,8
node-6-2042183536,670,40
node-2-3079692435,719,11
node-7-1905548352,659,7
node-3-388370563,664,67
node-10-3445019440,629,6
node-4-3812416794,661,102
node-9-3204132516,635,25
node-6-2042183536,671,16
node-5-2832156678,678,11
node-8-3597124450,649,7
node-2-3079692435,720,12
node-7-1905548352,660,8
node-10-3445019440,630,7
node-3-388370563,665,63
node-9-3204132516,636,20
node-4-3812416794,662,93
node-8-3597124450,650,7
node-6-2042183536,672,19
node-5-2832156678,679,22
node-2-3079692435,721,6
node-7-1905548352,661,5
node-10-3445019440,631,7
node-4-3812416794,663,77
node-9-3204132516,637,24
node-3-388370563,666,79
node-6-2042183536,673,16
node-8-3597124450,651,10
node-2-3079692435,722,6
node-7-1905548352,662,10
node-5-2832156678,680,54
node-3-388370563,667,34
node-10-3445019440,632,8
node-9-3204132516,638,17
node-5-2832156678,681,8
node-6-2042183536,674,15
node-4-3812416794,664,72
node-2-3079692435,723,8
node-7-1905548352,663,10
node-8-3597124450,652,57
node-10-3445019440,633,7
node-9-3204132516,639,17
node-6-2042183536,675,8
node-5-2832156678,682,9
node-3-388370563,668,65
node-2-3079692435,724,7
node-4-3812416794,665,67
node-8-3597124450,653,11
node-7-1905548352,664,13
node-9-3204132516,640,12
node-6-2042183536,676,13
node-10-3445019440,634,17
node-2-3079692435,725,14
node-5-2832156678,683,48
node-4-3812416794,666,68
node-7-1905548352,665,17
node-3-388370563,669,86
node-8-3597124450,654,23
node-9-3204132516,641,5
node-5-2832156678,684,8
node-6-2042183536,677,8
node-10-3445019440,635,9
node-2-3079692435,726,6
node-8-3597124450,655,13
node-3-388370563,670,80
node-7-1905548352,666,28
node-4-3812416794,667,76
node-9-3204132516,642,6
node-6-2042183536,678,7
node-5-2832156678,685,12
node-10-3445019440,636,10
node-2-3079692435,727,10
node-7-1905548352,667,16
node-8-3597124450,656,16
node-9-3204132516,643,10
node-4-3812416794,668,93
node-6-2042183536,679,6
node-10-3445019440,637,9
node-5-2832156678,686,12
node-3-388370563,671,101
node-2-3079692435,728,10
node-8-3597124450,657,8
node-7-1905548352,668,13
node-3-388370563,672,36
node-9-3204132516,644,8
node-4-3812416794,669,77
node-6-2042183536,680,8
node-10-3445019440,638,8
node-2-3079692435,729,7
node-5-2832156678,687,25
node-7-1905548352,669,13
node-8-3597124450,658,16
node-9-3204132516,645,6
node-6-2042183536,681,8
node-10-3445019440,639,11
node-4-3812416794,670,92
node-5-2832156678,688,33
node-3-388370563,673,88
node-2-3079692435,730,37
node-7-1905548352,670,22
node-8-3597124450,659,23
node-9-3204132516,646,7
node-3-388370563,674,36
node-6-2042183536,682,8
node-4-3812416794,671,46
node-2-3079692435,731,7
node-7-1905548352,671,24
node-8-3597124450,660,25
node-5-2832156678,689,32
node-10-3445019440,640,88
node-10-3445019440,641,6
node-6-2042183536,683,13
node-4-3812416794,672,62
node-9-3204132516,647,63
node-2-3079692435,732,11
node-5-2832156678,690,14
node-7-1905548352,672,17
node-9-3204132516,648,8
node-8-3597124450,661,18
node-10-3445019440,642,9
node-3-388370563,675,140
node-2-3079692435,733,6
node-4-3812416794,673,62
node-6-2042183536,684,59
node-5-2832156678,691,9
node-7-1905548352,673,9
node-8-3597124450,662,8
node-9-3204132516,649,11
node-10-3445019440,643,7
node-3-388370563,676,109
node-2-3079692435,734,6
node-6-2042183536,685,15
node-5-2832156678,692,9
node-7-1905548352,674,8
node-4-3812416794,674,111
node-9-3204132516,650,17
node-8-3597124450,663,20
node-10-3445019440,644,6
node-3-388370563,677,88
node-4-3812416794,675,35
node-6-2042183536,686,20
node-2-3079692435,735,36
node-3-388370563,678,52
node-5-2832156678,693,12
node-7-1905548352,675,17
node-9-3204132516,651,14
node-8-3597124450,664,17
node-10-3445019440,645,9
node-6-2042183536,687,7
node-2-3079692435,736,36
node-7-1905548352,676,10
node-4-3812416794,676,95
node-10-3445019440,646,8
node-5-2832156678,694,28
node-9-3204132516,652,30
node-8-3597124450,665,27
node-3-388370563,679,98
node-6-2042183536,688,7
node-2-3079692435,737,9
node-4-3812416794,677,62
node-5-2832156678,695,8
node-7-1905548352,677,11
node-9-3204132516,653,12
node-8-3597124450,666,8
node-3-388370563,680,67
node-6-2042183536,689,7
node-2-3079692435,738,9
node-10-3445019440,647,11
node-4-3812416794,678,83
node-9-3204132516,654,8
node-7-1905548352,678,26
node-5-2832156678,696,29
node-8-3597124450,667,34
node-3-388370563,681,66
node-6-2042183536,690,7
node-2-3079692435,739,10
node-10-3445019440,648,13
node-4-3812416794,679,34
node-5-2832156678,697,7
node-7-1905548352,679,7
node-8-3597124450,668,8
node-9-3204132516,655,17
node-6-2042183536,691,9
node-2-3079692435,740,13
node-10-3445019440,649,12
node-3-388370563,682,77
node-7-1905548352,680,8
node-5-2832156678,698,10
node-9-3204132516,656,7
node-4-3812416794,680,62
node-6-2042183536,692,7
node-2-3079692435,741,17
node-10-3445019440,650,18
node-8-3597124450,669,15
node-3-388370563,683,81
node-7-1905548352,681,8
node-5-2832156678,699,10
node-9-3204132516,657,7
node-2-3079692435,742,9
node-4-3812416794,681,94
node-10-3445019440,651,16
node-6-2042183536,693,32
node-8-3597124450,670,31
node-7-1905548352,682,8
