id,seq,delay
node-15-397490782,549,69
node-9-132222111,601,103
node-7-1445097230,677,52
node-20-3150472134,509,61
node-14-1700452566,560,108
node-3-3550334102,663,74
node-13-800070083,568,107
node-5-3438815364,697,21
node-8-4164311723,609,89
node-4-132381320,660,100
node-10-1382517267,594,104
node-6-3942607243,686,18
node-18-2180990512,531,53
node-19-1934028857,546,12
node-17-3949909543,541,23
node-12-1568013155,626,21
node-7-1445097230,678,11
node-2-1530996237,727,17
node-14-1700452566,561,47
node-16-794584797,541,69
node-20-3150472134,510,36
node-13-800070083,569,82
node-5-3438815364,698,15
node-15-397490782,550,62
node-9-132222111,602,102
node-8-4164311723,610,82
node-11-366449571,576,115
node-6-3942607243,687,12
node-19-1934028857,547,9
node-4-132381320,661,99
node-12-1568013155,627,12
node-2-1530996237,728,7
node-3-3550334102,664,117
node-10-1382517267,595,83
node-16-794584797,542,65
node-17-3949909543,542,44
node-18-2180990512,532,96
node-7-1445097230,679,40
node-5-3438815364,699,8
node-15-397490782,551,43
node-13-800070083,570,78
node-6-3942607243,688,7
node-9-132222111,603,94
node-14-1700452566,562,105
node-11-366449571,577,115
node-19-1934028857,548,15
node-3-3550334102,665,92
node-8-4164311723,611,110
node-16-794584797,543,61
node-20-3150472134,511,90
node-4-132381320,662,162
node-7-1445097230,680,69
node-18-2180990512,533,71
node-2-1530996237,729,59
node-10-1382517267,596,124
node-12-1568013155,628,70
node-13-800070083,571,83
node-17-3949909543,543,66
node-14-1700452566,563,107
node-15-397490782,552,81
node-11-366449571,578,107
node-5-3438815364,700,48
node-9-132222111,604,82
node-6-3942607243,689,27
node-3-3550334102,666,93
node-19-1934028857,549,15
node-7-1445097230,681,16
node-4-132381320,663,87
node-16-794584797,544,29
node-20-3150472134,512,44
node-12-1568013155,629,19
node-8-4164311723,612,102
node-14-1700452566,564,44
node-10-1382517267,597,75
node-2-1530996237,730,22
node-17-3949909543,544,29
node-18-2180990512,534,37
node-6-3942607243,690,14
node-13-800070083,572,92
node-19-1934028857,550,14
node-4-132381320,664,78
node-5-3438815364,701,34
node-3-3550334102,667,90
node-11-366449571,579,113
node-15-397490782,553,127
node-9-132222111,605,99
node-20-3150472134,513,52
node-12-1568013155,630,34
node-10-1382517267,598,78
node-2-1530996237,731,30
node-17-3949909543,545,26
node-7-1445097230,682,59
node-18-2180990512,535,40
node-8-4164311723,613,97
node-6-3942607243,691,34
node-14-1700452566,565,109
node-13-800070083,573,90
node-5-3438815364,702,28
node-16-794584797,545,92
node-19-1934028857,551,31
node-7-1445097230,683,23
node-12-1568013155,631,16
node-20-3150472134,514,31
node-14-1700452566,566,43
node-10-1382517267,599,46
node-9-132222111,606,78
node-11-366449571,580,82
node-2-1530996237,732,21
node-3-3550334102,668,96
node-15-397490782,554,98
node-18-2180990512,536,32
node-17-3949909543,546,51
node-8-4164311723,614,96
node-4-132381320,665,117
node-6-3942607243,692,21
node-16-794584797,546,51
node-5-3438815364,703,7
node-19-1934028857,552,13
node-7-1445097230,684,10
node-13-800070083,574,83
node-12-1568013155,632,9
node-2-1530996237,733,10
node-15-397490782,555,64
node-4-132381320,666,99
node-9-132222111,607,105
node-3-3550334102,669,120
node-14-1700452566,567,67
node-6-3942607243,693,26
node-10-1382517267,600,91
node-11-366449571,581,105
node-16-794584797,547,47
node-17-3949909543,547,63
node-8-4164311723,615,104
node-5-3438815364,704,18
node-19-1934028857,553,20
node-12-1568013155,633,7
node-13-800070083,575,60
node-2-1530996237,734,7
node-7-1445097230,685,16
node-18-2180990512,537,29
node-20-3150472134,515,159
node-3-3550334102,670,111
node-15-397490782,556,80
node-20-3150472134,516,34
node-14-1700452566,568,66
node-9-132222111,608,87
node-6-3942607243,694,30
node-4-132381320,667,96
node-5-3438815364,705,16
node-19-1934028857,554,15
node-8-4164311723,616,84
node-10-1382517267,601,84
node-12-1568013155,634,21
node-16-794584797,548,60
node-13-800070083,576,66
node-17-3949909543,548,42
node-11-366449571,582,122
node-2-1530996237,735,20
node-7-1445097230,686,24
node-3-3550334102,671,47
node-6-3942607243,695,9
node-15-397490782,557,64
node-18-2180990512,538,44
node-5-3438815364,706,18
node-10-1382517267,602,65
node-4-132381320,668,94
node-20-3150472134,517,48
node-9-132222111,609,98
node-14-1700452566,569,79
node-19-1934028857,555,28
node-16-794584797,549,47
node-12-1568013155,635,17
node-13-800070083,577,62
node-8-4164311723,617,102
node-7-1445097230,687,19
node-11-366449571,583,117
node-17-3949909543,549,42
node-2-1530996237,736,23
node-6-3942607243,696,9
node-18-2180990512,539,37
node-5-3438815364,707,9
node-19-1934028857,556,10
node-4-132381320,669,81
node-11-366449571,584,64
node-20-3150472134,518,39
node-3-3550334102,672,77
node-15-397490782,558,115
node-14-1700452566,570,69
node-9-132222111,610,108
node-10-1382517267,603,89
node-16-794584797,550,80
node-7-1445097230,688,36
node-12-1568013155,636,19
node-17-3949909543,550,54
node-2-1530996237,737,36
node-13-800070083,578,93
node-8-4164311723,618,97
node-18-2180990512,540,29
node-15-397490782,559,78
node-4-132381320,670,63
node-5-3438815364,708,21
node-20-3150472134,519,29
node-6-3942607243,697,32
node-16-794584797,551,26
node-14-1700452566,571,47
node-19-1934028857,557,27
node-10-1382517267,604,52
node-17-3949909543,551,18
node-3-3550334102,673,94
node-7-1445097230,689,19
node-9-132222111,611,76
node-12-1568013155,637,11
node-2-1530996237,738,10
node-15-397490782,560,45
node-11-366449571,585,102
node-8-4164311723,619,85
node-13-800070083,579,80
node-6-3942607243,698,7
node-20-3150472134,520,23
node-19-1934028857,558,10
node-5-3438815364,709,15
node-3-3550334102,674,67
node-7-1445097230,690,9
node-12-1568013155,638,9
node-18-2180990512,541,93
node-16-794584797,552,58
node-4-132381320,671,108
node-17-3949909543,552,40
node-10-1382517267,605,79
node-2-1530996237,739,38
node-15-397490782,561,65
node-6-3942607243,699,20
node-9-132222111,612,101
node-18-2180990512,542,40
node-5-3438815364,710,11
node-13-800070083,580,97
node-19-1934028857,559,34
node-11-366449571,586,136
node-14-1700452566,572,137
node-4-132381320,672,80
node-8-4164311723,620,113
node-7-1445097230,691,24
node-16-794584797,553,47
node-20-3150472134,521,77
node-2-1530996237,740,19
node-12-1568013155,639,23
node-14-1700452566,573,64
node-13-800070083,581,48
node-15-397490782,562,48
node-3-3550334102,675,113
node-11-366449571,587,85
node-6-3942607243,700,17
node-10-1382517267,606,106
node-18-2180990512,543,39
node-9-132222111,613,98
node-5-3438815364,711,15
node-19-1934028857,560,29
node-7-1445097230,692,10
node-20-3150472134,522,42
node-17-3949909543,553,101
node-8-4164311723,621,99
node-3-3550334102,676,74
node-12-1568013155,640,10
node-16-794584797,554,60
node-4-132381320,673,82
node-2-1530996237,741,23
node-17-3949909543,554,31
node-10-1382517267,607,65
node-14-1700452566,574,73
node-6-3942607243,701,20
node-9-132222111,614,84
node-18-2180990512,544,35
node-11-366449571,588,100
node-19-1934028857,561,13
node-5-3438815364,712,20
node-13-800070083,582,66
node-15-397490782,563,96
node-7-1445097230,693,21
node-2-1530996237,742,8
node-12-1568013155,641,10
node-20-3150472134,523,67
node-8-4164311723,622,104
node-10-1382517267,608,45
node-16-794584797,555,93
node-3-3550334102,677,108
node-17-3949909543,555,44
node-14-1700452566,575,74
node-4-132381320,674,121
node-6-3942607243,702,67
node-15-397490782,564,78
node-9-132222111,615,126
node-18-2180990512,545,69
node-5-3438815364,713,61
node-20-3150472134,524,64
node-13-800070083,583,79
node-11-366449571,589,109
node-8-4164311723,623,108
node-4-132381320,675,67
node-7-1445097230,694,51
node-19-1934028857,562,72
node-2-1530996237,743,31
node-12-1568013155,642,31
node-6-3942607243,703,9
node-16-794584797,556,93
node-18-2180990512,546,32
node-5-3438815364,714,17
node-3-3550334102,678,98
node-17-3949909543,556,55
node-10-1382517267,609,82
node-14-1700452566,576,63
node-19-1934028857,563,24
node-7-1445097230,695,14
node-20-3150472134,525,44
node-2-1530996237,744,9
node-9-132222111,616,118
node-12-1568013155,643,24
node-13-800070083,584,44
node-6-3942607243,704,10
node-8-4164311723,624,98
node-15-397490782,565,52
node-16-794584797,557,91
node-11-366449571,590,121
node-4-132381320,676,90
node-9-132222111,617,47
node-5-3438815364,715,18
node-3-3550334102,679,84
node-19-1934028857,564,25
node-17-3949909543,557,63
node-11-366449571,591,47
node-7-1445097230,696,25
node-14-1700452566,577,81
node-10-1382517267,610,116
node-18-2180990512,547,46
node-12-1568013155,644,27
node-16-794584797,558,82
node-20-3150472134,526,45
node-2-1530996237,745,63
node-5-3438815364,716,15
node-6-3942607243,705,44
node-15-397490782,566,62
node-4-132381320,677,98
node-13-800070083,585,83
node-3-3550334102,680,95
node-8-4164311723,625,88
node-7-1445097230,697,14
node-10-1382517267,611,87
node-19-1934028857,565,56
node-2-1530996237,746,18
node-12-1568013155,645,12
node-14-1700452566,578,79
node-9-132222111,618,83
node-18-2180990512,548,43
node-16-794584797,559,60
node-17-3949909543,558,110
node-6-3942607243,706,10
node-4-132381320,678,47
node-20-3150472134,527,33
node-15-397490782,567,29
node-17-3949909543,559,31
node-3-3550334102,681,62
node-19-1934028857,566,6
node-7-1445097230,698,7
node-11-366449571,592,115
node-5-3438815364,717,42
node-13-800070083,586,96
node-2-1530996237,747,20
node-10-1382517267,612,86
node-12-1568013155,646,11
node-8-4164311723,626,117
node-6-3942607243,707,11
node-9-132222111,619,83
node-16-794584797,560,62
node-14-1700452566,579,78
node-20-3150472134,528,37
node-18-2180990512,549,43
node-4-132381320,679,66
node-19-1934028857,567,12
node-7-1445097230,699,16
node-15-397490782,568,95
node-11-366449571,593,145
node-13-800070083,587,103
node-17-3949909543,560,77
node-5-3438815364,718,57
node-8-4164311723,627,107
node-9-132222111,620,76
node-3-3550334102,682,102
node-12-1568013155,647,34
node-10-1382517267,613,96
node-2-1530996237,748,54
node-20-3150472134,529,55
node-6-3942607243,708,44
node-19-1934028857,568,8
node-14-1700452566,580,79
node-16-794584797,561,108
node-17-3949909543,561,33
node-18-2180990512,550,69
node-11-366449571,594,103
node-2-1530996237,749,7
node-5-3438815364,719,30
node-7-1445097230,700,35
node-12-1568013155,648,7
node-15-397490782,569,63
node-4-132381320,680,85
node-8-4164311723,628,78
node-16-794584797,562,46
node-13-800070083,588,98
node-6-3942607243,709,20
node-3-3550334102,683,96
node-20-3150472134,530,47
node-9-132222111,621,101
node-10-1382517267,614,125
node-19-1934028857,569,15
node-18-2180990512,551,47
node-14-1700452566,581,82
node-5-3438815364,720,18
node-17-3949909543,562,40
node-2-1530996237,750,8
node-12-1568013155,649,5
node-15-397490782,570,44
node-11-366449571,595,98
node-7-1445097230,701,50
node-6-3942607243,710,6
node-10-1382517267,615,76
node-13-800070083,589,99
node-3-3550334102,684,63
node-14-1700452566,582,87
node-16-794584797,563,84
node-4-132381320,681,139
node-19-1934028857,570,45
node-9-132222111,622,135
node-17-3949909543,563,60
node-7-1445097230,702,48
node-18-2180990512,552,32
node-2-1530996237,751,26
node-12-1568013155,650,29
node-20-3150472134,531,70
node-5-3438815364,721,56
node-6-3942607243,711,14
node-13-800070083,590,96
node-11-366449571,596,119
node-10-1382517267,616,81
node-4-132381320,682,98
node-9-132222111,623,84
node-15-397490782,571,62
node-7-1445097230,703,15
node-19-1934028857,571,19
node-16-794584797,564,73
node-5-3438815364,722,21
node-20-3150472134,532,52
node-2-1530996237,752,17
node-12-1568013155,651,29
node-14-1700452566,583,87
node-17-3949909543,564,57
node-18-2180990512,553,46
node-8-4164311723,629,111
node-3-3550334102,685,109
node-6-3942607243,712,17
node-11-366449571,597,98
node-13-800070083,591,75
node-19-1934028857,572,11
node-10-1382517267,617,98
node-4-132381320,683,99
node-14-1700452566,584,45
node-16-794584797,565,76
node-7-1445097230,704,38
node-5-3438815364,723,20
node-9-132222111,624,102
node-20-3150472134,533,33
node-15-397490782,572,97
node-12-1568013155,652,35
node-17-3949909543,565,51
node-18-2180990512,554,36
node-2-1530996237,753,57
node-8-4164311723,630,125
node-6-3942607243,713,27
node-3-3550334102,686,99
node-13-800070083,592,30
node-7-1445097230,705,17
node-19-1934028857,573,19
node-5-3438815364,724,7
node-15-397490782,573,48
node-11-366449571,598,103
node-12-1568013155,653,23
node-17-3949909543,566,30
node-2-1530996237,754,23
node-16-794584797,566,65
node-9-132222111,625,90
node-4-132381320,684,122
node-6-3942607243,714,9
node-20-3150472134,534,55
node-14-1700452566,585,94
node-18-2180990512,555,40
node-10-1382517267,618,145
node-3-3550334102,687,82
node-8-4164311723,631,129
node-7-1445097230,706,9
node-19-1934028857,574,10
node-5-3438815364,725,15
node-12-1568013155,654,18
node-2-1530996237,755,19
node-14-1700452566,586,49
node-17-3949909543,567,21
node-10-1382517267,619,113
node-9-132222111,626,82
node-4-132381320,685,99
node-11-366449571,599,119
node-18-2180990512,556,24
node-15-397490782,574,91
node-6-3942607243,715,25
node-20-3150472134,535,70
node-8-4164311723,632,103
node-3-3550334102,688,86
node-13-800070083,593,107
node-16-794584797,567,108
node-19-1934028857,575,14
node-5-3438815364,726,10
node-7-1445097230,707,27
node-10-1382517267,620,83
node-2-1530996237,756,12
node-11-366449571,600,113
node-14-1700452566,587,73
node-15-397490782,575,100
node-16-794584797,568,99
node-12-1568013155,655,92
node-17-3949909543,568,63
node-9-132222111,627,130
node-18-2180990512,557,57
node-13-800070083,594,86
node-6-3942607243,716,60
node-4-132381320,686,134
node-20-3150472134,536,41
node-7-1445097230,708,23
node-5-3438815364,727,18
node-2-1530996237,757,9
node-12-1568013155,656,21
node-8-4164311723,633,116
node-3-3550334102,689,97
node-19-1934028857,576,47
node-10-1382517267,621,95
node-14-1700452566,588,62
node-6-3942607243,717,10
node-18-2180990512,558,18
node-11-366449571,601,114
node-15-397490782,576,92
node-20-3150472134,537,28
node-9-132222111,628,115
node-7-1445097230,709,13
node-4-132381320,687,103
node-19-1934028857,577,16
node-2-1530996237,758,9
node-16-794584797,569,74
node-13-800070083,595,76
node-8-4164311723,634,100
node-3-3550334102,690,68
node-12-1568013155,657,33
node-17-3949909543,569,91
node-10-1382517267,622,79
node-6-3942607243,718,12
node-17-3949909543,570,12
node-5-3438815364,728,77
node-18-2180990512,559,16
node-7-1445097230,710,8
node-20-3150472134,538,31
node-11-366449571,602,120
node-19-1934028857,578,9
node-14-1700452566,589,114
node-9-132222111,629,129
node-5-3438815364,729,60
node-4-132381320,688,133
node-15-397490782,577,93
node-13-800070083,596,94
node-8-4164311723,635,115
node-10-1382517267,623,97
node-16-794584797,570,108
node-12-1568013155,658,44
node-2-1530996237,759,85
node-6-3942607243,719,31
node-11-366449571,603,101
node-7-1445097230,711,11
node-17-3949909543,571,43
node-20-3150472134,539,29
node-18-2180990512,560,31
node-2-1530996237,760,16
node-4-132381320,689,84
node-5-3438815364,730,28
node-19-1934028857,579,28
node-12-1568013155,659,10
node-16-794584797,571,82
node-13-800070083,597,78
node-14-1700452566,590,96
node-9-132222111,630,85
node-6-3942607243,720,18
node-8-4164311723,636,117
node-15-397490782,578,106
node-10-1382517267,624,115
node-7-1445097230,712,13
node-17-3949909543,572,38
node-19-1934028857,580,16
node-18-2180990512,561,19
node-2-1530996237,761,21
node-5-3438815364,731,13
node-3-3550334102,691,289
node-20-3150472134,540,42
node-4-132381320,690,95
node-10-1382517267,625,65
node-14-1700452566,591,78
node-15-397490782,579,63
node-12-1568013155,660,22
node-11-366449571,604,154
node-13-800070083,598,87
node-6-3942607243,721,29
node-8-4164311723,637,121
node-9-132222111,631,87
node-19-1934028857,581,6
node-17-3949909543,573,59
node-7-1445097230,713,59
node-16-794584797,572,160
node-5-3438815364,732,20
node-10-1382517267,626,47
node-2-1530996237,762,48
node-12-1568013155,661,12
node-16-794584797,573,25
node-13-800070083,599,49
node-11-366449571,605,65
node-15-397490782,580,50
node-8-4164311723,638,91
node-20-3150472134,541,66
node-4-132381320,691,102
node-3-3550334102,692,227
node-3-3550334102,693,109
node-14-1700452566,592,108
node-7-1445097230,714,25
node-18-2180990512,562,44
node-6-3942607243,722,40
node-2-1530996237,763,10
node-5-3438815364,733,8
node-20-3150472134,542,18
node-19-1934028857,582,33
node-12-1568013155,662,17
node-14-1700452566,593,66
node-3-3550334102,694,72
node-4-132381320,692,79
node-6-3942607243,723,18
node-15-397490782,581,60
node-7-1445097230,715,21
node-2-1530996237,764,7
node-17-3949909543,574,120
node-18-2180990512,563,49
node-11-366449571,606,101
node-13-800070083,600,95
node-10-1382517267,627,98
node-8-4164311723,639,100
node-16-794584797,574,69
node-17-3949909543,575,25
node-19-1934028857,583,30
node-5-3438815364,734,26
node-20-3150472134,543,30
node-9-132222111,632,225
node-6-3942607243,724,8
node-12-1568013155,663,36
node-14-1700452566,594,74
node-3-3550334102,695,108
node-18-2180990512,564,41
node-13-800070083,601,68
node-7-1445097230,716,22
node-10-1382517267,628,61
node-16-794584797,575,44
node-2-1530996237,765,13
node-8-4164311723,640,65
node-4-132381320,693,116
node-17-3949909543,576,26
node-15-397490782,582,95
node-12-1568013155,664,7
